cluster,size,id,text,from_input,book
146028903296,7,JK003609-ara1.mARkdown.ms4801,يقول الخلق حجابك عن نفسك ونفسك حجاب عن ربك ما دمت تري الخلق لا تري نفسك وما دمت تري نفسك لا تري ربك وكان يقول الدنيا اشغال والاخرة اهوال والعبد فيما بين الاشغال والاهوال حتي يستقر قراره اما الي جنة واما الي نار وكان يقول الاولياء عراءس الله لا يطلع عليهم الا ذا محرم ,False,0764Safadi.WafiBiWafayat
146028903296,7,Sham19Y0017349-ara1.ms129,يقول الخلق حجابك عن نفسك ونفسك حجابك عن ربك ما دمت تري الخلق لا تري نفسك وما دمت تري نفسك لا تري ربك وقال ,False,1307Qannawji.TajMukallal
146028903296,7,Shia003364Vols-ara1.ms0428,يقول الخلق حجابك عن نفسك ونفسك حجابك عن ربك وما دمت تري الخلق ما تري نفسك وما دمت تري نفسك لا تري ربك وكان ,False,1351YusufIlyanSarkis.MucjamMatbucat
146028903296,7,Shamela0001003-ara1.completed.ms435,يقول الخلق حجابك عن نفسك ونفسك حجاب عن ربك ما دمت تري الخلق لا تري نفسك وما دمت تري نفسك لا تري ربك وكان يقول الدنيا اشغال والاخرة اهوال والعبد فيما بين الاشغال حتي يستقر قراره اما الي جنة واما الي نار وكان يقول الاولياء عراءس الله لا يطلع عليهم الا ذا محرم ,False,0764IbnShakirKutubi.FawatWafayat
146028903296,7,Shamela0031366-ara1.mARkdown.ms235,يقول الخلق حجابك عن نفسك ونفسك حجابك عن ربك ما دمت تري الخلق لا تري نفسك وما دمت تري نفسك لا تري ربك وقال ,False,0795IbnRajabHanbali.DhaylTabaqatHanabila
146028903296,7,Shamela0023764BK4-ara1.completed.ms089,الخلق حجابك عن نفسك ونفسك حجابك عن ربك ما دمت تري الخلق لا تري نفسك وما دمت تري نفسك لا تري ربك وقال الاولياء عراءس الله تعالي لا يطلع عليهم الا ذا محرم ,False,0748IbnDimyati.Mustafad
146028903296,7,JK009301-ara1.ms242,حجابك عن نفسك ونفسك حجابك عن ربك رما دمت تري الخلق لا تري نفسك وما دمت تري نفسك لا تري ربك ولما ,False,0973CabdWahhabShacrani.LawaqihAnwar
180388640624,7,JK009266-ara1.ms7289,قوله ولنذيقنهم من لعذاب لادني دون لعذاب لاكبر قال ابي بن كعب والضحاك والحسن وابراهيم العذاب الادني مصاءب الدنيا واسقامها وهو رواية الوالبي عن ابن عباس وقال عكرمة عنه الحدود وقال مقاتل الجوع سبع سنين بمكة حتي اكلوا الجيف والعظام والكلاب وقال ابن مسعود هو القتل بالسيف يوم بدر وهو قول قتادة والسدي واما العذاب الاكبر وهو عذاب الاخرة ,False,0800IbnCadilHanbali.LubabFiCulumKitab
180388640624,7,Shamela0023578-ara1.completed.ms2426,وابو العالية والضحاك والحسن وابراهيم العذاب الادني مصاءب الدنيا واسقامها وبلاءها مما يبتلي الله به العباد حتي يتوبوا وهذه رواية الوالبي عن ابن عباس عكرمة عنه الحدود عبد الله بن مسعود والحسن بن علي وعبد الله بن الحرث القتل بالسيف يوم بدر مقاتل الجوع سبع سنين بمكة حتي اكلوا الجيف والعظام والكلاب مجاهد عذاب القبر قالوا والعذاب الاكبر يوم القيامة ,False,0427AbuIshaqThaclabi.KashfWaBayan
180388640624,7,Shamela0000041-ara1.completed.ms2021,ولنذيقنهم من العذاب الادني دون العذاب الاكبر اي سوي العذاب الاكبر لعلهم يرجعون قال ابي بن كعب والضحاك والحسن وابراهيم العذاب الادني مصاءب الدنيا واسقامها وهو رواية الوالبي عن ابن عباس رضي الله عنهما وقال عكرمة عنه الحدود وقال مقاتل الجوع سبع سنين بمكة حتي اكلوا الجيف والعظام والكلاب وقال ,False,0510IbnMascudBaghawi.Tafsir
180388640624,7,Shamela0021766-ara1.ms3508,ولنذيقنهم عطف علي ماوهم النار من العذاب الادني يعني عذاب الدنيا قال ابي بن كعب والضحاك والحسن وابراهيم يعني مصاءب الدنيا واسقامها وهو رواية الوالبي عن ابن عباس وقال عكرمة اراد بها الحدود وقال مقاتل الجوع سبع سنين بمكة حين اكلوا الجيف والعظام والكلاب وقال ابن مسعود هو القتل بالسيف يوم بدر وهو قول قتادة والسدي دون اي قبل العذاب الاكبر يعني العذاب الاخرة ,False,1225ThanaAllahPanipati.TafsirMazhari
180388640624,7,Shia002616Vols-ara1.ms4930,قوله تعالي ولنذيقنهم من العذاب الادني دون العذاب الاكبر لعلهم يرجعون قوله تعالي ولنذيقنهم من العذاب الادني قال الحسن وابو العالية والضحاك وابي بن كعب وابراهيم النخعي العذاب الادني مصاءب الدنيا واسقامها مما يبتلي به العبيد حتي يتوبوا وقاله ابن عباس وعنه ايضا انه الحدود وقال ابن مسعود والحسين بن علي و عبد الله بن الحارث هو القتل بالسيف يوم بدر وقال مقاتل الجوع سبع سنين بمكة حتي اكلوا الجيف وقاله مجاهد وعنه ايضا العذاب الادني عذاب القبر وقاله البراء ابن عازب قالوا والاكبر عذاب يوم القيامة ,False,0671AbuCabdAllahQurtubi.JamicLiAhkamQuran
180388640624,7,Shamela0023628-ara1.completed.ms2805,قوله تعالي ولنذيقنهم من العذاب الادني دون العذاب الاكبر اي سوي العذاب الاكبر قال ابن عباس العذاب الادني مصاءب الدنيا واسقامها وعنه انه الحدود وقيل هو الجوع بمكة حتي اكلوا الجيف والعظام والكلاب سبع سنين وقال ابن مسعود هو القتل بالسيف يوم بدر والاكبر هو عذاب ,False,0741KhazinBaghdadi.LubabTawil
180388640624,7,Tafsir06049-ara1.ms5275,ولنذيقنهم اي الفساق او كفار قريش من العذاب الادني هو عذاب الدنيا من قتل او اسر او جوع دون العذاب الاكبر هو عذاب النار وعن ابن عباس رضي الله عنهما العذاب الادني مصاءب الدنيا واسقامها وفي رواية عنه انه الحدود وقد وقعت بعد ذلك بالمدينة بعض فرض الجهاد والاحكام واكثر من وقعت به المنافقون وهم بالمدينة وقيل هو الجوع بمكة حتي اكلوا الجيف والعظام سبع سنين وقال ابن مسعود هو القتل بالسيف يوم بدر ,False,1332QutbAtfayyish.HamayanZad
197568565895,7,Shamela0003118-ara1.completed.ms6724,ابي عبيد الله من البسيط لله دهر اضعنا فيه انفسنا بالجهل لو انه بعد النهي عادا افسدت ديني باصلاحي خلافتهم وكان اصلاحها للدين افسادا ما قربوا احدا الا ونيتهم ان يعقبوا قربة بالغدر ابعادا قال ,False,0711IbnManzurIfriqi.MukhtasarTarikhDimashq
197568565895,7,SHAM19Y23644-ara1.ms4472,وقيل ابنه من البسيط لله دهر اضعنا فيه انفسنا بالجهل لو انه لما مضي عادا افسدت ديني باصلاحي خلافتهم وان اصلاحها للدين افسادا ما قربوا احدا الا ونيتهم ان يعقبوا قربه بالغدر ابعادا وروي الدارقطني انه ,False,0654SibtIbnJawzi.MiratZaman
197568565895,7,JK000916-ara1.mARkdown.ms23415,ابي عبيد الله لله دهر اضعنا فيه انفسنا بالجهل لو انه بعد النهي عادا افسدت ديني باصلاحي خلافتهم وكان اصلاحها للدين افسادا ما قربوا احدا الا ونيتهم ان يعقبوا قربه بالغدر ابعادا قرات علي ابي القاسم ,False,0571IbnCasakir.TarikhDimashq
197568565895,7,JK000916-ara1.mARkdown.ms23418,ابا عبيد الله سبحان الله وذكر الصولي عن علي بن سراج عن معاوية بن صالح انه ما اقراتهم يروون له يعني لابي عبيد الله الا ثلاثة ابيات قالها اخر ايامه لله دهر اضعنا فيه انفسنا بالجهل لو انه بعد النهي عادا افسدت ديني باصلاحي صلاحهم وكان اصلاحها للدين افسادا ما قربوا احدا الا ونيتهم ان يعقبوا قربه بالغدر ابعادا اخبرنا ابو العز ,False,0571IbnCasakir.TarikhDimashq
197568565895,7,Shamela0010668-ara1.ms0882,ابو عبيد الله الاشعري وزير المهدي لله دهر اضعنا فيه انفسنا بالجهل لو انه بعد النهي عادا افسدت ديني باصلاحي خلافتهم وكان اصلاحها للدين افسادا ما قربوا احدا الا ونيتهم ان يعقبوه من التقريب ابعادا قيل ,False,0538JarAllahZamakhshari.RabicAbrar
197568565895,7,Shamela0026552-ara1.completed.ms176,ابو عبيد الله الاشعري وزير المهدي اسمه معاوية بن عبيد الله بن يسار مولي عبد الله بن عضاه الاشعري من اهل طبرية من بلاد الاردن يقول في اخر ايامه لله دهر اضعنا فيه انفسنا بالجهل لو انه بعد النهي عادا افسدت ديني باصلاحي خلافتهم وكان اصلاحها للدين افسادا ما قربوا احدا الا وبيتهم ان يعقبوا قربه بالغدر ابعادا ابو القاسم ,False,0384IbnCimranMarzubani.MucjamShucara
197568565895,7,Shamela0005502-ara1.completed.ms26,لابي عبيد الله وزير المهدي لله دهر اضعنا فيه انفسنا بالجهل لو انه بعد النهي عادا افسدت ديني باصلاحي خلافتهم وكان اصلاحها في الدين افسادا ما قربوا احدا الا ونيتهم ان يعقبوا قربه بالغدر ابعادا قال ابو ايوب المورياني ,False,0382IbnCabdAllahCaskari.MasunFiAdab
231928323984,7,Tafsir03037-ara1.ms3158,ولا تطع كل حلاف كثير الحلف في الحق والباطل وكفي به زجرا لمن يكثر الحلف مهين حقير في الراي والتدبير من المهانة وهي القلة والحقارة او كذاب لانه صغير عند الناس هماز عياب طعان مغتاب مشاء بنميم نقال للحديث من قوم الي قوم علي وجه السعاية والفساد بينهم فالنميم والنميمة السعاية في افساد ذات البين مناع للخير بخيل والخير المال او مناع اهله من الخير وهو الاسلام والمراد الوليد بن المغيرة عند الجمهور وكان يقول لبنيه العشرة من اسلم منكم منعته رفدي ه معتد مجاوز في الظلم حده اثيم كثير الاثم عتل غليظ جاف من عتله اذا قاده بعنف وغلظة بعد ذلك بعدما عد له من المثالب زنيم دعي ,False,1124IbnMuhammadIbnCajibaFasiSufi.BahrMadid
231928323984,7,JK000458-ara1.ms3303,ولا تطع كل حلاف كثير الحلف في الحق والباطل تقديم هذا الوصف علي ساءر الاوصاف الزاجرة عن الطاعة لكونه ادخل في الزجر مهين حقير الراي والتدبير القلم هماز مشاء بنميم هماز عياب طعان مشاء بنميم مضرب نقال للحديث من قوم الي قوم علي وجه السعاية والافساد بينهم فان النميم والنميمة السعاية القلم مناع للخير معتد مناع للخير اي بخيل او مناع للناس من الخير الذي هو الايمان والطاعة والانفاق معتد متجاوز في الظلم اثيم كثير الاثام القلم عتل ,False,0982IbnMuhammadAbuSucud.IrshadCaqlSalim
231928323984,7,Shamela0010273-ara1.ms3446,ولا تطع كل حلاف كثير الحلف في الحق والباطل وكفي به زجرا لمن يكثر الحلف مهين حقير في الراي والتدبير من المهانة وهي القلة والحقارة او كذاب لانه صغير عند الناس هماز عياب طعان مغتاب مشاء بنميم نقال للحديث من قوم الي قوم علي وجه السعاية والفساد بينهم فالنميم والنميمة السعاية في افساد ذات البين مناع للخير بخيل والخير المال او مناع اهله من الخير وهو الاسلام والمراد الوليد بن المغيرة عند الجمهور وكان يقول لبنيه العشرة من اسلم منكم منعته رفدي ه معتد مجاوز في الظلم حده اثيم كثير الاثم عتل غليظ جاف من عتله اذا قاده بعنف وغلظة بعد ذلك بعدما عد له من المثالب زنيم دعي ,False,1224IbnCajiba.BahrMadid
231928323984,7,Shamela0021766-ara1.ms4599,مشاء بنميم فعال للحديث علي وجه السعاية مناع للخير يمنع الناس عن الخير من الايمان والانفاق والعمل الصالح معتد متجاوز عن الحد في الظلم اثيم كثير الاثم عتل قال في في القاموس الاكول المنيع الجافي الغليظ بعد ذلك الظرف متعلق بزنيم وكلمة بعد بمعني مع او المعني بعد ما عدت من رزاءله زنيم قال في القاموس الزنيم المستلحق في قوم ليس منهم والدعي وفيه ايضا الدعي كغني من تبنيته والمتهم في النسبة قال البيضاوي الزنيم ماخوذ من زنمتي الشاه وهما المتدليتان من اذنها وحلفها وكان الوليد بن مغيرة ادعاه ابوه بعد ثماني عشر سنة من مولده والاخنس بن شريق اصله من ثقيف وعداده في زهرة ,False,1225ThanaAllahPanipati.TafsirMazhari
231928323984,7,Shamela0023588-ara1.ms1784,مشاء بنميم نقال للحديث علي وجه السعاية مناع للخير يمنع الناس عن الخير من الايمان والايقان والعمل الصالح معتد متجاوز في الظلم اثيم كثير الاثام عتل جاف غليظ من عتله اذا قاده بعنف وغلظة بعد ذلك بعد ما عد من مثالبه زنيم دعي ماخوذ من زنمتي الشاة وهما المتدليتان من اذنها وحلقها قيل هو الوليد بن المغيرة ادعاه ابوه بعد ثماني عشرة من مولده وقيل الاخنس بن شريق اصله من ثقيف وعداده في زهرة ,False,0685NasirDinBaydawi.AnwarTanzil
231928323984,7,ShamIbadiyya0000075-ara1.ms0932,ولا تطع كل حلاف كثير الحلف في الحق و الباطل مهين حقير الراي من المهانة وهي الحقارة هماز عياب مشاء بنميم نقال للحديث علي وجه السعاية مناع للخير يمنع الناس حقوقهم من ماله او يمنعهم الايمان والاتصال والعمل الصالح معتد متجاوز في الظلم اثيم كثير الاثام عتل جاف غليظ لعله منوع للخير من عتله اذا قاده بعنف وغلظة وقيل هو الفاحش الخلق السء الخلق بعد ذلك بعدما عدده من المثالب زنيم قيل ,False,1207SacidKindi.TafsirMuyassar
231928323984,7,Shamela0009918-ara1.ms0151,مشاء بنميم نقال للحديث علي وجه السعاية للفساد والنمم مصدر كالنميمة وهو نقل القباءح مناع للخير اي كثير المنع منه فقيل المراد بالخير هو المال فعلي هذا هو وصف بالشح وقيل بل هو علي عمومه في المال وجميع افعال الخير والخصال معتد متجاوز في الظلم اثيم كثير الاثم عتل جاف غليظ من عتله اي دفعه بعنف وشدة بعد ذلك اي بعد ما عد من مثالبه ومعايبه زنيم اي دعي كالوليد بن المغيرة ادعاه ابوه بعد ثماني عشرة سنة من مولده قيل ,False,1014MullaCaliQari.SharhShifa
240518382578,7,Shamela0001000-ara1.completed.ms1489,الاسكندرية يوم السبت لست بقين من شعبان من السنة المذكورة وركب فيها ودخل الحمام وقدم عليه بها قاضي مصر وهو ابو طاهر محمد ابن احمد واعيان اهل البلاد وسلموا عليه وجلس لهم عند المنارة وخاطبهم بخطاب طويل يخبرهم فيه انه لم يرد دخول مصر لزيادة في ملكه ولا لمال وانما اراد اقامة الحق والحج والجهاد وان يختم عمره بالاعمال الصالحة ويعمل بما امر به ,False,0681IbnKhallikan.WafayatAcyan
240518382578,7,Shamela0009091-ara1.mARkdown.ms0688,الاسكندرية لست بقين من شعبان من سنة اثنتين وستين وثلاثماءة وركب فيها ودخل الحمام وقدم عليه قاضي مصر ابو طاهر واعيان اهل البلاد وسلموا عليه وجلس لهم عند المنارة وخاطبهم بخطاب طويل يخبرهم انه لم يرد فيه بدخول مصر لزيادة مملكته وللمال وانما اراد اقامة الحج والجهاد وان يختم عمره بالاعمال الصالحة ويعمل بما امره به ,False,0768Yafici.MiratJinan
240518382578,7,Sham19Y0029560-ara1.ms0929,الاسكندرية لست بقين من شعبان سنة اثنتين وستين وركب فيها ودخل الحمام وقدم عليه قاضي مصر ابو طاهر واعيان اهل البلاد وسلموا عليه وجلس لهم عند المنارة وخاطبهم بخطاب طويل ذكر فيه انه لم يرد دخول مصر لزيادة في ملكه ولا لمال وانما اراد اقامة الحج والجهاد وان يختم عمره بالاعمال الصالحة ويعمل بما امر به ,False,0947BamakhramaHimyari.QiladatNahr
240518382578,7,Noorlib0007954Vols-ara1.ms452,الاسكندرية لست بقين من شعبان من سنة اثنين وستين وثلاثماءة قال القاضي ابن خلكان في تاريخه وركب المعز في الاسكندرية ودخل الحمام وقدم عليه بها قاضي مصر وهو ابو طاهر محمد بن احمد واعيان اهل البلاد وسلموا عليه وجلس لهم عند المنارة قال وخاطبهم بخطاب طويل يخبرهم فيه انه لم يرد دخول مصر لزيادة في ملكه ولا لزيادة ماله وانما اراد اقامة الحق والحج والجهاد وان يختم عمره بالاعمال الصالحة ويعمل بما امر به ,False,0872IdrisCimadDin.CuyunAkhbar
240518382578,7,Shamela0012398-ara1.completed.ms0758,الاسكندرية رابع عشري شعبان من السنة المذكورة وركب فيها ودخل الحمام وقدم عليه بها قاضي مصر ابو طاهر محمد بن احمد واعيان اهل البلاد وسلموا عليه وجلس لهم عند المنارة واخبرهم انه لم يرد دخول مصر لزيادة في ملكه ولا لمال وانما اراد اقامة الحق والجهاد والحج وان يختم عمره بالاعمال الصالحة ويعمل بما امر به ,False,1089IbnCimad.Shadharat
240518382578,7,Sham19Y0127698-ara1.ms236,الاسكندرية لست بقين من شعبان من السنة وركب فيها ودخل الحمام وقدم عليه قاضي مصر وهو ابو طاهر محمد بن احمد واعيان اهل البلاد وسلموا وجلس لهم وخاطبهم خطابا طويلا يخبرهم فيه انه لم يرد دخول مصر لزيادة في ملكه ولا مال وانما اراد اقامة الحق والحج والجهاد وان يختم عمره بالاعمال الصالحة ويعمل ما امره به ,False,0928MujirDinCulaymi.TarikhMuctabar
240518382578,7,Sham19Y0017048-ara1.ms0259,الاسكندرية لست بقين من شعبان فدخل الحمام وقدم عليه بها قاضي مصر ابو طاهر محمد بن احمد واعيان اهل البلاد وسلموا عليه وجلس لهم عند المنارة وخاطبهم بخطاب طويل يخبرهم فيه انه لم يرد دخول مصر زيادة في ملكه ولا لمال وانما اراد اقامة الحق والحج والجهاد وان يختم عمره بالاعمال الصالحة ويعمل بما امره به ,False,1228MahmudMaqdishSafaqsi.NuzhatAnzar
283467968736,7,Shamela0008473-ara1.mARkdown.ms4867,يقول بعضهم لبعض لا تمكنوا اليوم فقيرا يدخلها عليكم قال الله تعالي وغدوا علي حرد اي قوة وشدة وقال مجاهد وغدوا علي حرد اي جد وقال عكرمة غيظ وقال الشعبي علي حرد علي المساكين وقال السدي علي حرد اي كان اسم قريتهم حرد فابعد السدي في قوله هذا قادرين اي عليها فيما يزعمون ويرومون فلما راوها قالوا انا لضالون اي فلما وصلوا اليها واشرفوا عليها وهي علي الحالة التي قال الله عز وجل قد استحالت عن تلك النضارة والزهرة وكثرة الثمار الي ان صارت سوداء مدلهمة لا ينتفع بشء منها فاعتقدوا انهم قد اخطءوا الطريق ولهذا قالوا انا لضالون اي قد سلكنا اليها غير الطريق فتهنا عنها قاله ابن عباس وغيره ثم رجعوا عما كانوا فيه وتيقنوا انها هي فقالوا بل نحن محرومون اي ,False,0774IbnKathir.TafsirQuran
283467968736,7,Tafsir06048-ara1.ms1226,وغدوا علي حرد اي علي جد من امرهم اي جادين قادرين اي قادرين علي جنتهم في انفسهم قال الحسن علي حرد اي علي منع من الفاقة قال عز وجل فلما راوها خرابا سوداء وعهدهم بها في الامس عامرة قالوا انا لضالون اي ضللنا الطريق اي ظنوا انها ليست جنتهم ثم ايقنوا انها جنتهم فقالوا بل نحن محرومون اي حرمنا خير جنتنا قال اوسطهم اي اعدلهم الم اقل لكم لولا تسبحون اي هلا تستثنون قالوا سبحان ربنا انا كنا ظالمين ,False,0250HudHawari.Tafsir
