,section,st_pos,mid_pos,first-century,pre-fatimid,fatimid,ayyubid,mamluk
133,134,45721,45906.0,0,0,0,0,0
134,135,46091,46249.0,0,0,0,0,0
135,136,46407,46570.5,0,0,0,0,0
136,137,46734,46892.5,0,0,0,0,0
137,138,47051,47210.5,0,0,0,0,0
138,139,47370,47533.0,1,0,0,0,0
139,140,47696,47854.5,0,0,0,0,0
140,141,48013,48170.0,0,1,0,0,0
141,142,48327,48492.0,0,0,0,0,0
142,143,48657,48827.5,0,0,0,0,0
143,144,48998,49164.0,0,0,0,0,0
144,145,49330,49489.0,0,0,0,0,0
145,146,49648,49808.5,0,0,0,0,0
146,147,49969,50157.5,0,0,0,0,0
147,148,50346,50531.5,0,0,0,0,0
148,149,50717,50905.0,0,0,0,0,0
149,150,51093,51279.0,0,0,0,0,0
150,151,51465,51649.0,0,0,0,0,0
151,152,51833,52013.5,0,0,0,0,0
152,153,52194,52367.5,0,0,0,0,0
153,154,52541,52701.5,0,0,0,0,0
154,155,52862,53022.0,0,0,0,0,0
155,156,53182,53351.0,0,0,0,0,0
156,157,53520,53684.5,0,0,0,0,0
157,158,53849,54010.0,0,0,0,0,0
158,159,54171,54328.0,0,0,0,0,0
159,160,54485,54639.0,0,0,0,0,0
160,161,54793,54948.5,0,0,0,0,0
161,162,55104,55261.0,0,0,0,0,0
162,163,55418,55570.5,0,0,0,0,0
163,164,55723,55877.5,0,0,0,0,0
164,165,56032,56190.5,0,0,0,0,0
165,166,56349,56510.0,0,0,0,0,0
166,167,56671,56831.0,0,0,0,0,0
167,168,56991,57150.5,0,0,0,0,0
168,169,57310,57479.0,0,0,0,0,0
169,170,57648,57805.0,0,0,0,0,0
170,171,57962,58121.0,0,0,0,0,0
171,172,58280,58440.5,0,0,0,0,0
172,173,58601,58762.0,2,0,0,0,0
173,174,58923,59084.5,0,0,0,0,0
174,175,59246,59410.0,0,0,0,0,0
175,176,59574,59742.5,0,0,0,0,0
176,177,59911,60080.0,0,0,0,0,0
177,178,60249,60419.0,0,0,0,0,0
178,179,60589,60749.5,0,0,0,0,0
179,180,60910,61068.5,0,0,0,0,0
180,181,61227,61384.0,0,0,0,0,0
181,182,61541,61704.5,0,0,0,0,0
182,183,61868,62029.0,0,0,0,0,0
183,184,62190,62353.5,0,0,0,0,0
184,185,62517,62672.5,0,0,0,0,0
185,186,62828,62985.5,0,0,0,0,0
186,187,63143,63309.5,0,0,0,0,0
187,188,63476,63632.5,1,0,1,0,0
188,189,63789,63970.5,0,0,0,0,0
189,190,64152,64322.0,0,0,0,0,0
190,191,64492,64663.5,0,0,0,0,0
191,192,64835,64990.5,0,0,0,0,0
192,193,65146,65309.5,0,0,0,0,0
193,194,65473,65637.5,0,0,0,0,0
194,195,65802,65969.0,0,0,0,0,0
195,196,66136,66297.5,0,0,0,0,0
196,197,66459,66622.5,0,0,0,0,1
197,198,66786,66952.0,0,0,0,0,0
198,199,67118,67283.5,0,0,0,0,0
199,200,67449,67614.5,0,0,0,0,0
200,201,67780,67948.0,0,0,0,0,0
201,202,68116,68287.5,0,0,0,0,0
202,203,68459,68625.5,0,0,0,0,0
203,204,68792,68955.0,0,0,0,0,0
204,205,69118,69279.5,0,0,0,0,0
205,206,69441,69598.5,0,0,0,0,0
206,207,69756,69912.5,0,0,0,0,0
207,208,70069,70226.0,0,0,0,0,0
208,209,70383,70540.5,0,0,0,0,0
209,210,70698,70858.0,0,0,0,0,0
210,211,71018,71178.0,0,0,0,1,0
211,212,71338,71500.5,0,0,0,0,0
212,213,71663,71827.5,0,0,0,0,0
213,214,71992,72158.0,0,0,0,0,0
214,215,72324,72491.5,0,0,0,0,0
215,216,72659,72815.5,0,0,0,0,0
216,217,72972,73145.5,0,0,0,0,0
217,218,73319,73488.0,0,0,0,0,0
218,219,73657,73821.0,0,0,0,0,0
219,220,73985,74147.5,0,0,0,0,0
220,221,74310,74472.5,0,1,0,0,2
221,222,74635,74801.0,0,0,0,0,0
222,223,74967,75126.5,0,0,0,0,0
223,224,75286,75447.5,0,0,0,0,0
224,225,75609,75773.5,0,0,0,0,0
225,226,75938,76119.0,0,0,0,0,0
226,227,76300,76474.5,0,0,0,0,0
227,228,76649,76832.0,0,0,0,0,0
228,229,77015,77200.0,0,0,0,0,0
229,230,77385,77568.0,0,0,0,0,0
230,231,77751,77936.5,0,0,0,0,0
231,232,78122,78301.0,0,0,0,0,0
232,233,78480,78670.5,0,0,0,0,0
233,234,78861,79067.0,0,0,0,0,0
234,235,79273,79481.5,0,0,0,0,0
235,236,79690,79893.5,0,0,0,0,0
236,237,80097,80302.0,0,0,0,0,0
237,238,80507,80723.5,0,0,0,0,0
238,239,80940,81156.0,0,0,0,0,0
239,240,81372,81571.5,0,0,0,0,0
240,241,81771,81975.0,0,0,0,0,0
241,242,82179,82336.0,0,0,0,0,0
242,243,82493,82658.0,0,0,0,0,0
243,244,82823,82985.5,1,0,0,0,0
244,245,83148,83305.0,0,0,0,0,0
245,246,83462,83621.5,0,0,0,0,0
246,247,83781,83942.0,0,0,0,0,0
247,248,84103,84272.0,0,0,0,0,0
248,249,84441,84609.5,0,0,0,0,0
249,250,84778,84959.5,0,0,0,0,0
250,251,85141,85329.0,0,0,0,0,0
251,252,85517,85693.5,0,0,0,0,0
252,253,85870,86056.0,0,0,0,0,0
253,254,86242,86416.5,0,0,0,0,0
254,255,86591,86781.0,0,0,0,0,0
255,256,86971,87158.5,0,0,0,0,0
256,257,87346,87534.0,0,0,0,0,0
257,258,87722,87910.5,0,0,0,0,0
258,259,88099,88286.5,0,0,0,0,0
259,260,88474,88663.0,0,0,0,0,0
260,261,88852,89040.5,0,0,0,0,0
261,262,89229,89410.5,0,0,0,0,0
262,263,89592,89765.5,0,0,0,0,0
263,264,89939,90113.5,0,0,0,0,0
264,265,90288,90476.0,0,0,0,0,0
265,266,90664,90856.0,0,0,0,0,0
266,267,91048,91230.5,0,0,0,0,0
267,268,91413,91588.5,0,0,0,0,0
268,269,91764,91948.5,0,0,0,0,0
269,270,92133,92321.5,0,0,0,0,0
270,271,92510,92695.0,0,0,0,0,0
271,272,92880,93066.0,0,0,0,0,0
272,273,93252,93441.5,0,0,0,0,0
273,274,93631,93814.5,0,0,0,0,0
274,275,93998,94189.5,0,0,0,0,0
275,276,94381,94570.5,0,0,0,0,0
276,277,94760,94949.5,0,0,0,0,0
277,278,95139,95330.5,0,0,0,0,0
278,279,95522,95710.5,0,0,0,0,0
279,280,95899,96088.0,0,0,0,0,0
280,281,96277,96464.5,0,0,0,0,0
281,282,96652,96823.5,0,0,0,0,0
282,283,96995,97154.0,0,0,0,0,0
283,284,97313,97481.5,0,0,0,0,0
284,285,97650,97825.5,0,0,0,0,0
285,286,98001,98184.5,0,0,0,0,0
286,287,98368,98556.0,0,0,0,0,0
287,288,98744,98934.5,0,0,0,0,0
288,289,99125,99315.5,0,0,0,0,0
289,290,99506,99695.5,0,0,0,0,0
290,291,99885,100076.0,0,0,0,0,0
291,292,100267,100456.5,0,0,0,0,0
292,293,100646,100831.5,0,0,0,0,0
293,294,101017,101203.5,0,0,0,0,0
294,295,101390,101572.5,0,0,0,0,0
295,296,101755,101913.5,0,0,0,0,0
296,297,102072,102235.0,0,0,0,0,0
297,298,102398,102561.5,0,0,0,0,0
298,299,102725,102892.0,0,0,0,0,0
299,300,103059,103219.0,0,0,0,0,0
300,301,103379,103541.0,0,0,0,0,0
301,302,103703,103861.5,0,0,0,0,0
302,303,104020,104181.5,0,0,0,0,0
303,304,104343,104501.5,0,0,0,0,0
304,305,104660,104824.0,0,0,0,0,0
305,306,104988,105158.0,0,0,0,0,0
306,307,105328,105513.5,0,0,0,0,0
307,308,105699,105860.5,0,0,0,0,0
308,309,106022,106186.5,0,0,0,0,0
309,310,106351,106510.0,0,0,0,0,0
310,311,106669,106822.5,0,0,0,0,0
311,312,106976,107136.5,0,0,0,0,0
312,313,107297,107479.5,0,0,0,0,0
313,314,107662,107835.5,0,0,0,0,0
314,315,108009,108165.0,0,0,0,0,0
315,316,108321,108481.0,0,0,0,0,0
316,317,108641,108808.5,0,0,0,0,0
317,318,108976,109160.5,0,0,0,0,0
318,319,109345,109511.5,0,0,0,0,0
319,320,109678,109840.5,0,0,0,0,0
320,321,110003,110169.5,0,0,0,0,0
321,322,110336,110505.0,0,0,0,0,0
322,323,110674,110838.0,0,0,0,0,0
323,324,111002,111167.5,0,0,0,0,0
324,325,111333,111498.5,0,0,0,0,0
325,326,111664,111831.5,0,0,0,0,0
326,327,111999,112156.5,0,0,0,0,0
327,328,112314,112479.0,0,0,0,0,0
328,329,112644,112800.0,0,0,0,0,0
329,330,112956,113109.0,0,0,0,0,0
330,331,113262,113417.0,0,0,0,0,0
331,332,113572,113727.0,0,0,0,0,0
332,333,113882,114037.0,0,0,0,0,0
333,334,114192,114347.5,0,0,0,0,0
334,335,114503,114661.0,0,0,0,0,0
335,336,114819,114980.5,0,0,0,0,0
336,337,115142,115299.0,0,0,0,0,0
337,338,115456,115613.0,0,0,0,0,0
338,339,115770,115927.0,0,0,0,0,0
339,340,116084,116248.5,0,0,0,0,0
340,341,116413,116567.0,0,0,0,0,0
341,342,116721,116876.0,0,0,0,0,0
342,343,117031,117191.5,0,0,0,0,0
343,344,117352,117517.0,0,0,0,0,0
344,345,117682,117846.5,0,0,0,0,0
345,346,118011,118166.0,0,0,0,0,0
346,347,118321,118487.5,0,0,0,0,0
347,348,118654,118821.5,0,0,0,0,0
348,349,118989,119151.5,0,0,0,0,0
349,350,119314,119469.0,0,0,0,0,0
350,351,119624,119785.0,0,0,0,0,0
351,352,119946,120103.0,0,0,0,0,0
352,353,120260,120426.0,0,0,0,0,0
353,354,120592,120750.0,0,0,0,0,0
354,355,120908,121062.5,0,0,0,0,0
355,356,121217,121375.0,0,0,0,0,0
356,357,121533,121697.5,0,0,0,0,0
357,358,121862,122022.5,0,0,0,0,0
358,359,122183,122346.0,0,0,0,0,0
359,360,122509,122671.0,0,0,0,0,0
360,361,122833,122990.0,0,0,0,0,0
361,362,123147,123306.5,0,0,0,0,0
362,363,123466,123623.0,0,0,0,0,0
363,364,123780,123959.0,0,0,0,0,0
364,365,124138,124331.5,0,0,0,0,0
365,366,124525,124714.5,0,0,0,0,0
366,367,124904,125093.5,0,0,0,0,0
367,368,125283,125472.0,0,0,0,0,0
368,369,125661,125850.0,0,0,0,0,0
369,370,126039,126222.5,0,0,0,0,0
370,371,126406,126593.5,0,0,0,0,0
371,372,126781,126973.5,0,0,0,0,0
372,373,127166,127358.0,0,0,0,0,0
373,374,127550,127735.0,0,0,0,0,0
374,375,127920,128100.0,0,0,0,0,0
375,376,128280,128466.0,0,0,0,0,0
376,377,128652,128839.0,0,0,0,0,0
377,378,129026,129213.0,0,0,0,0,0
378,379,129400,129587.5,0,0,0,0,0
379,380,129775,129961.5,0,0,0,0,0
380,381,130148,130339.5,0,0,0,0,0
381,382,130531,130719.0,0,0,0,0,0
382,383,130907,131093.0,0,0,0,0,0
383,384,131279,131464.5,0,0,0,0,1
384,385,131650,131835.5,0,0,0,0,0
385,386,132021,132207.0,0,0,0,0,0
386,387,132393,132579.0,0,0,0,0,0
387,388,132765,132951.5,0,0,0,0,0
388,389,133138,133315.0,0,0,0,0,0
389,390,133492,133676.0,0,0,0,0,0
390,391,133860,134046.0,0,0,0,0,0
391,392,134232,134422.5,0,0,0,0,0
392,393,134613,134801.5,0,0,0,0,0
393,394,134990,135180.0,0,0,0,0,0
394,395,135370,135559.0,0,0,0,0,0
395,396,135748,135923.0,0,0,0,0,0
396,397,136098,136255.5,0,0,0,0,0
397,398,136413,136570.5,0,0,0,0,0
398,399,136728,136884.0,0,0,0,0,0
399,400,137040,137197.0,0,0,0,0,0
400,401,137354,137514.0,0,0,0,0,0
401,402,137674,137844.0,0,0,0,0,0
402,403,138014,138177.0,0,0,0,0,0
403,404,138340,138499.0,2,0,0,0,0
404,405,138658,138815.0,0,0,0,0,0
405,406,138972,139133.0,0,0,0,0,0
406,407,139294,139452.5,0,0,0,0,0
407,408,139611,139767.5,0,0,0,0,0
408,409,139924,140081.5,0,0,0,0,0
409,410,140239,140396.0,0,0,0,0,0
410,411,140553,140712.0,0,0,0,0,0
411,412,140871,141030.0,0,0,0,0,0
412,413,141189,141348.0,0,0,0,0,0
413,414,141507,141666.0,0,0,0,0,0
414,415,141825,141981.5,0,0,0,0,0
415,416,142138,142295.5,0,0,0,0,0
416,417,142453,142614.0,0,0,0,0,0
417,418,142775,142935.5,0,0,0,0,0
418,419,143096,143252.0,0,0,0,0,0
419,420,143408,143565.5,0,0,0,0,0
420,421,143723,143883.0,0,0,0,0,0
421,422,144043,144202.0,0,0,0,0,0
422,423,144361,144517.0,0,0,0,0,0
423,424,144673,144831.5,0,0,0,0,0
424,425,144990,145146.5,0,0,0,0,0
425,426,145303,145462.0,0,0,0,0,0
426,427,145621,145780.0,0,0,0,0,0
427,428,145939,146095.0,0,0,0,0,0
428,429,146251,146411.5,0,0,0,0,0
429,430,146572,146730.0,0,0,0,0,0
430,431,146888,147046.0,0,0,0,0,0
431,432,147204,147366.0,0,0,0,0,0
432,433,147528,147683.5,0,0,0,0,0
433,434,147839,147996.0,0,0,0,0,0
434,435,148153,148311.5,0,0,0,0,0
435,436,148470,148628.0,0,0,0,0,0
436,437,148786,148944.0,0,0,0,0,0
437,438,149102,149260.0,0,0,0,0,0
438,439,149418,149572.0,0,0,0,0,0
439,440,149726,149882.5,0,0,0,0,0
440,441,150039,150197.0,0,0,0,0,0
441,442,150355,150515.0,0,0,0,0,0
442,443,150675,150830.5,0,0,0,0,0
443,444,150986,151144.0,0,0,0,0,0
444,445,151302,151462.5,0,0,0,0,0
445,446,151623,151778.0,0,0,0,0,0
446,447,151933,152093.5,0,0,0,0,0
447,448,152254,152411.0,0,0,0,0,0
448,449,152568,152728.0,0,0,0,0,0
449,450,152888,153044.5,0,0,0,0,0
450,451,153201,153357.0,0,0,0,0,0
451,452,153513,153672.0,0,0,0,0,0
452,453,153831,153990.0,0,0,0,0,0
453,454,154149,154307.5,0,0,0,0,0
454,455,154466,154625.0,0,0,0,0,0
455,456,154784,154945.0,0,0,0,0,0
456,457,155106,155261.5,0,0,0,0,0
457,458,155417,155576.0,0,0,0,0,0
458,459,155735,155891.0,0,0,0,0,0
459,460,156047,156217.0,0,0,0,0,0
460,461,156387,156648.0,0,0,0,0,0
461,462,156909,157175.0,0,0,0,0,0
462,463,157441,157641.5,0,0,0,0,0
463,464,157842,158010.5,0,0,0,0,0
464,465,158179,158366.0,0,0,0,0,0
465,466,158553,158727.0,0,0,1,0,0
466,467,158901,159058.0,0,0,0,0,0
467,468,159215,159374.5,0,0,0,0,0
468,469,159534,159695.0,0,0,0,0,0
469,470,159856,160021.5,0,0,0,0,0
470,471,160187,160349.5,0,0,0,0,0
471,472,160512,160679.0,0,0,0,0,0
472,473,160846,161006.0,0,0,0,0,0
473,474,161166,161330.5,0,0,0,0,0
474,475,161495,161657.0,0,0,0,0,0
475,476,161819,161982.5,0,0,0,0,0
476,477,162146,162310.0,0,0,0,0,0
477,478,162474,162633.0,0,0,0,0,0
478,479,162792,162954.5,0,0,0,0,0
479,480,163117,163288.0,0,0,0,0,0
480,481,163459,163626.5,0,0,0,0,0
481,482,163794,163956.0,0,0,0,0,0
482,483,164118,164283.5,0,0,0,0,0
483,484,164449,164612.0,0,0,0,0,0
484,485,164775,164936.0,0,0,0,0,0
485,486,165097,165267.5,0,0,0,0,0
486,487,165438,165603.0,0,0,0,0,0
487,488,165768,165925.5,0,0,0,0,0
488,489,166083,166245.0,0,0,0,0,0
489,490,166407,166574.0,0,0,0,0,0
490,491,166741,166910.0,0,0,0,0,0
491,492,167079,167243.5,0,0,0,0,0
492,493,167408,167569.5,0,0,0,0,0
493,494,167731,167889.5,0,0,0,0,0
494,495,168048,168214.0,0,0,0,0,0
495,496,168380,168549.5,0,0,0,0,0
496,497,168719,168879.0,0,0,0,0,0
497,498,169039,169200.5,0,0,0,0,0
498,499,169362,169528.0,0,0,0,0,0
499,500,169694,169873.0,0,0,0,0,0
500,501,170052,170239.5,0,0,0,0,0
501,502,170427,170616.5,0,0,0,0,0
502,503,170806,171001.5,0,0,0,0,0
503,504,171197,171390.0,1,0,0,0,0
504,505,171583,171761.5,0,0,0,0,0
505,506,171940,172135.0,0,0,0,0,0
506,507,172330,172521.0,0,1,0,0,0
507,508,172712,172898.5,0,1,0,0,0
508,509,173085,173280.0,0,0,0,0,0
509,510,173475,173660.5,0,0,0,0,0
510,511,173846,174037.5,0,0,0,0,0
511,512,174229,174404.0,0,0,0,0,0
512,513,174579,174768.0,0,0,0,0,0
513,514,174957,175148.5,0,0,0,0,0
514,515,175340,175534.5,0,0,0,0,0
515,516,175729,175919.0,0,0,0,0,0
516,517,176109,176294.5,0,0,0,0,0
517,518,176480,176671.0,0,0,0,0,0
518,519,176862,177057.0,0,0,0,0,0
519,520,177252,177445.5,0,0,0,0,0
520,521,177639,177830.5,0,0,0,0,0
521,522,178022,178214.5,0,0,0,0,0
522,523,178407,178595.0,0,0,2,0,0
523,524,178783,178975.5,0,0,1,0,0
524,525,179168,179334.5,0,0,0,0,0
525,526,179501,179657.5,0,0,0,0,0
526,527,179814,179976.5,0,0,0,0,0
527,528,180139,180305.0,0,0,0,0,0
528,529,180471,180646.0,0,0,0,0,0
529,530,180821,180993.0,0,0,0,0,0
530,531,181165,181337.5,0,0,0,0,0
531,532,181510,181673.0,0,0,0,0,0
532,533,181836,181996.0,0,0,0,0,0
533,534,182156,182324.0,0,0,0,0,0
534,535,182492,182655.5,0,0,0,0,0
535,536,182819,182974.0,0,0,0,0,0
536,537,183129,183283.0,0,0,0,0,0
537,538,183437,183597.0,0,0,0,0,0
538,539,183757,183917.0,0,0,0,0,0
539,540,184077,184233.5,0,0,0,0,0
540,541,184390,184548.5,0,0,0,0,0
541,542,184707,184863.5,0,0,0,0,0
542,543,185020,185182.0,0,0,0,0,0
543,544,185344,185502.0,0,0,0,0,0
544,545,185660,185818.0,0,0,0,0,0
545,546,185976,186138.5,0,0,0,0,0
546,547,186301,186463.0,0,0,0,0,0
547,548,186625,186788.0,0,1,0,0,0
548,549,186951,187106.5,0,0,0,0,0
549,550,187262,187417.5,0,0,0,0,0
550,551,187573,187731.0,0,0,0,0,0
551,552,187889,188053.5,0,0,0,0,0
552,553,188218,188374.0,0,0,0,0,0
553,554,188530,188683.0,0,0,0,0,0
554,555,188836,188990.5,0,0,0,0,0
555,556,189145,189303.0,0,0,0,0,0
556,557,189461,189626.5,0,0,0,0,0
557,558,189792,189956.0,0,0,0,0,0
558,559,190120,190276.5,0,0,0,0,0
559,560,190433,190607.5,0,0,0,0,0
560,561,190782,190959.0,0,0,0,0,0
561,562,191136,191317.0,0,0,0,0,0
562,563,191498,191664.5,0,0,0,0,0
563,564,191831,191990.5,0,0,0,0,0
564,565,192150,192312.0,0,0,0,0,0
565,566,192474,192640.5,0,0,0,0,0
566,567,192807,192964.5,0,0,0,0,0
567,568,193122,193284.0,0,0,0,0,0
568,569,193446,193608.5,0,0,0,0,0
569,570,193771,193929.0,0,0,0,0,0
570,571,194087,194249.5,0,0,0,0,0
571,572,194412,194588.5,0,0,0,0,0
572,573,194765,194941.0,0,0,0,0,0
573,574,195117,195298.0,0,0,0,0,0
574,575,195479,195657.5,0,0,0,0,0
575,576,195836,196022.5,0,0,0,0,0
576,577,196209,196391.5,0,0,0,0,0
577,578,196574,196758.0,0,0,0,0,0
578,579,196942,197127.5,0,0,0,0,0
579,580,197313,197498.0,0,0,0,0,0
580,581,197683,197866.5,0,0,0,0,0
581,582,198050,198226.5,0,0,0,0,0
582,583,198403,198585.0,0,0,0,0,0
583,584,198767,198933.5,0,0,0,0,0
584,585,199100,199263.5,0,0,0,0,0
585,586,199427,199587.5,0,0,0,0,0
586,587,199748,199907.5,0,0,0,0,0
587,588,200067,200220.5,0,0,0,0,0
588,589,200374,200530.0,0,0,0,0,0
589,590,200686,200840.5,0,0,0,0,0
590,591,200995,201148.5,0,0,0,0,0
591,592,201302,201472.5,0,0,0,0,0
592,593,201643,201813.0,0,0,0,0,0
593,594,201983,202140.5,0,0,0,0,0
594,595,202298,202472.5,0,0,0,0,0
595,596,202647,202817.0,0,0,0,0,0
596,597,202987,203158.5,0,0,0,0,0
597,598,203330,203512.0,0,0,0,0,0
598,599,203694,203867.0,0,0,0,0,0
599,600,204040,204205.0,0,0,0,0,0
600,601,204370,204551.0,0,0,0,0,0
601,602,204732,204912.0,0,0,0,0,0
602,603,205092,205251.0,0,0,0,0,0
603,604,205410,205569.5,0,0,0,0,0
604,605,205729,205892.0,0,0,0,0,0
605,606,206055,206233.5,0,0,0,0,0
606,607,206412,206573.5,0,0,0,0,0
607,608,206735,206898.0,0,0,0,0,0
608,609,207061,207223.5,1,0,0,0,0
609,610,207386,207544.5,0,0,0,0,0
610,611,207703,207860.0,0,0,0,0,0
611,612,208017,208171.0,0,0,0,0,0
612,613,208325,208487.5,0,0,0,0,0
613,614,208650,208819.0,0,0,0,0,0
614,615,208988,209163.5,0,0,0,0,0
615,616,209339,209522.0,0,0,0,0,0
616,617,209705,209878.0,0,0,0,0,0
617,618,210051,210219.0,0,0,0,0,0
618,619,210387,210544.5,0,0,0,0,0
619,620,210702,210872.5,0,0,0,0,0
620,621,211043,211210.0,0,0,0,0,0
621,622,211377,211532.5,0,0,0,0,0
622,623,211688,211847.5,0,0,0,0,0
623,624,212007,212184.0,0,0,0,0,0
624,625,212361,212543.5,0,0,0,0,0
625,626,212726,212907.0,0,0,0,0,0
626,627,213088,213250.5,0,0,0,0,0
627,628,213413,213573.5,0,0,0,0,0
628,629,213734,213893.0,0,0,0,0,0
629,630,214052,214220.0,0,0,0,0,0
630,631,214388,214542.5,0,0,0,0,0
631,632,214697,214869.5,0,0,0,0,0
