,section,st_pos,mid_pos,first-century,pre-fatimid,fatimid,ayyubid,mamluk
79,80,24820,24973.5,0,1,0,0,0
80,81,25127,25281.5,0,0,0,0,0
81,82,25436,25589.5,0,0,0,0,0
82,83,25743,25897.0,0,0,0,0,0
83,84,26051,26204.5,0,0,0,0,0
84,85,26358,26512.5,0,0,0,0,0
85,86,26667,26821.0,0,0,0,0,0
86,87,26975,27129.0,0,0,0,0,0
87,88,27283,27435.0,0,0,0,0,0
88,89,27587,27741.5,0,0,0,0,0
89,90,27896,28051.5,0,0,0,0,0
90,91,28207,28363.0,0,0,0,0,0
91,92,28519,28675.0,0,0,0,0,0
92,93,28831,28985.0,0,0,0,0,0
93,94,29139,29292.0,0,2,0,0,0
94,95,29445,29602.0,0,0,0,0,0
95,96,29759,29919.0,0,0,0,0,0
96,97,30079,30235.0,0,0,0,0,0
97,98,30391,30543.5,0,0,0,0,0
98,99,30696,30851.0,0,0,0,0,0
99,100,31006,31160.5,0,0,0,0,0
100,101,31315,31471.0,0,0,0,0,0
101,102,31627,31779.5,0,0,0,0,0
102,103,31932,32086.0,0,0,0,0,0
103,104,32240,32397.5,0,0,0,0,0
104,105,32555,32709.0,0,0,0,0,0
105,106,32863,33017.0,0,0,0,0,0
106,107,33171,33325.0,0,0,0,0,0
107,108,33479,33632.0,0,0,0,0,0
108,109,33785,33939.0,0,0,0,0,0
109,110,34093,34246.0,0,0,0,0,0
110,111,34399,34558.5,1,0,1,0,0
111,112,34718,34876.0,0,0,0,0,3
112,113,35034,35190.5,0,0,0,0,0
113,114,35347,35503.0,0,0,0,0,0
114,115,35659,35816.5,0,0,0,0,0
115,116,35974,36131.5,0,0,0,0,0
116,117,36289,36444.0,0,0,0,0,0
117,118,36599,36753.5,0,0,0,0,0
118,119,36908,37060.5,0,0,0,0,0
119,120,37213,37366.0,0,0,0,0,0
120,121,37519,37675.5,0,0,0,0,0
121,122,37832,37987.0,0,0,0,0,0
122,123,38142,38296.0,0,0,0,0,0
123,124,38450,38604.0,0,0,0,0,0
124,125,38758,38913.0,0,0,0,0,0
125,126,39068,39223.5,0,0,0,0,0
126,127,39379,39532.5,0,0,0,0,0
127,128,39686,39840.5,0,0,0,0,0
128,129,39995,40149.0,0,0,0,0,0
129,130,40303,40456.5,0,0,0,0,0
130,131,40610,40764.0,0,0,0,0,0
131,132,40918,41078.5,0,0,0,0,0
132,133,41239,41396.0,1,3,0,0,0
133,134,41553,41707.5,0,0,0,0,0
134,135,41862,42016.0,0,0,0,0,0
135,136,42170,42327.0,0,4,0,0,0
136,137,42484,42643.5,0,0,0,0,0
137,138,42803,42961.5,0,1,0,0,0
138,139,43120,43276.0,0,0,2,1,1
139,140,43432,43591.5,0,0,1,1,2
140,141,43751,43903.0,0,0,0,0,0
141,142,44055,44212.0,1,0,0,0,0
142,143,44369,44522.0,0,0,0,0,0
143,144,44675,44831.5,0,0,0,0,0
144,145,44988,45149.5,0,0,0,0,0
145,146,45311,45489.0,0,0,0,0,0
146,147,45667,45822.5,0,0,0,0,0
147,148,45978,46130.0,0,0,0,0,0
148,149,46282,46436.0,0,0,0,0,0
149,150,46590,46746.0,0,0,0,0,0
150,151,46902,47058.5,0,0,0,0,0
151,152,47215,47369.0,0,0,0,0,0
152,153,47523,47675.5,0,0,0,0,0
153,154,47828,47982.0,0,0,0,0,0
154,155,48136,48291.0,0,0,0,0,0
155,156,48446,48603.0,0,0,0,0,0
156,157,48760,48913.0,0,0,0,0,0
157,158,49066,49225.0,1,0,0,0,1
158,159,49384,49539.0,0,0,0,0,1
159,160,49694,49851.5,0,0,0,0,1
160,161,50009,50167.5,0,0,0,0,0
161,162,50326,50481.0,0,0,0,0,0
162,163,50636,50790.5,0,0,0,0,0
163,164,50945,51100.0,0,0,0,0,0
164,165,51255,51414.0,0,1,1,0,1
165,166,51573,51728.0,0,0,0,0,0
166,167,51883,52036.5,0,0,0,0,0
167,168,52190,52344.5,0,0,0,0,0
168,169,52499,52656.0,0,1,0,0,0
169,170,52813,52969.0,0,0,0,0,0
170,171,53125,53280.0,1,0,0,0,0
171,172,53435,53592.0,0,0,0,0,0
172,173,53749,53905.5,0,0,0,0,0
173,174,54062,54214.0,0,0,0,0,0
174,175,54366,54525.0,0,0,0,0,0
175,176,54684,54839.0,0,0,0,0,0
176,177,54994,55150.0,0,0,0,0,0
177,178,55306,55461.0,0,0,0,0,0
178,179,55616,55771.5,0,0,0,0,0
179,180,55927,56080.0,0,0,0,0,0
180,181,56233,56386.0,0,0,0,0,0
181,182,56539,56697.0,1,0,0,0,0
182,183,56855,57013.0,0,4,0,0,0
183,184,57171,57327.0,0,3,0,0,0
184,185,57483,57639.0,0,2,0,0,0
185,186,57795,57951.5,0,4,0,0,0
186,187,58108,58264.0,0,3,0,0,0
187,188,58420,58574.0,0,0,0,0,0
188,189,58728,58882.5,0,0,0,0,0
189,190,59037,59193.5,0,0,1,0,0
190,191,59350,59504.5,0,0,1,0,0
191,192,59659,59815.5,0,0,4,0,0
192,193,59972,60123.0,0,0,0,0,0
193,194,60274,60427.0,0,0,0,0,0
194,195,60580,60735.0,1,0,0,0,0
195,196,60890,61043.5,0,0,0,0,0
196,197,61197,61349.0,1,0,0,0,0
197,198,61501,61655.5,0,0,0,0,0
198,199,61810,61966.0,0,0,0,0,0
199,200,62122,62279.0,0,0,0,3,0
200,201,62436,62592.5,0,0,0,1,0
201,202,62749,62909.5,2,0,0,2,0
202,203,63070,63222.5,0,0,0,0,1
203,204,63375,63529.5,1,0,0,0,0
204,205,63684,63838.0,0,0,0,0,0
205,206,63992,64147.5,0,0,0,0,0
206,207,64303,64457.0,0,0,0,0,0
207,208,64611,64765.0,1,0,0,0,1
208,209,64919,65073.5,1,0,0,0,0
209,210,65228,65384.0,0,0,0,0,2
210,211,65540,65695.5,0,0,0,0,0
211,212,65851,66005.0,0,0,0,0,0
212,213,66159,66319.5,3,0,0,0,0
213,214,66480,66633.0,0,0,0,0,0
214,215,66786,66938.0,0,0,0,0,0
215,216,67090,67245.0,2,0,0,0,0
216,217,67400,67556.0,0,2,0,0,0
217,218,67712,67866.5,0,0,0,0,0
218,219,68021,68173.5,0,0,0,0,1
219,220,68326,68482.0,0,0,0,0,0
220,221,68638,68794.0,0,0,0,0,0
221,222,68950,69104.0,0,0,0,0,0
222,223,69258,69410.5,1,0,0,0,0
223,224,69563,69717.5,0,0,0,0,0
224,225,69872,70027.5,0,0,0,0,0
225,226,70183,70339.0,0,0,0,0,0
226,227,70495,70650.0,2,1,0,0,0
227,228,70805,70960.5,0,0,0,0,0
228,229,71116,71271.5,0,1,0,0,0
229,230,71427,71583.5,0,1,0,0,0
230,231,71740,71896.0,0,0,7,0,0
231,232,72052,72209.5,0,0,1,1,0
232,233,72367,72521.0,0,0,0,0,0
233,234,72675,72833.0,0,0,0,0,1
234,235,72991,73147.0,0,0,0,1,0
235,236,73303,73459.0,0,0,0,0,0
236,237,73615,73767.0,0,0,0,0,0
237,238,73919,74083.0,0,0,0,0,0
238,239,74247,74403.0,0,0,0,0,0
239,240,74559,74714.5,0,2,0,0,0
240,241,74870,75024.0,0,0,0,0,0
241,242,75178,75334.0,0,0,1,0,0
242,243,75490,75645.0,0,0,0,2,0
243,244,75800,75957.5,1,0,0,0,2
244,245,76115,76276.5,2,0,0,0,4
245,246,76438,76593.5,1,0,0,0,1
246,247,76749,76905.5,0,0,0,0,1
247,248,77062,77218.0,0,0,0,1,2
248,249,77374,77526.0,0,0,0,0,0
249,250,77678,77836.0,1,0,0,1,0
250,251,77994,78149.5,0,0,0,0,0
251,252,78305,78460.5,1,0,1,0,0
252,253,78616,78775.0,3,0,0,1,0
253,254,78934,79091.5,1,0,2,0,0
254,255,79249,79405.0,0,0,0,0,0
255,256,79561,79715.5,0,0,0,0,0
256,257,79870,80028.0,0,0,0,0,0
257,258,80186,80339.5,0,0,0,0,0
258,259,80493,80646.5,0,0,0,0,0
259,260,80800,80953.5,0,0,0,0,0
260,261,81107,81262.0,0,0,0,0,0
261,262,81417,81571.0,0,0,0,0,0
262,263,81725,81878.0,0,0,0,0,0
263,264,82031,82185.5,0,0,0,0,0
264,265,82340,82493.5,0,0,0,0,0
265,266,82647,82801.0,0,0,0,0,0
266,267,82955,83110.5,0,0,0,0,0
267,268,83266,83420.0,0,0,0,0,0
268,269,83574,83730.5,0,0,1,0,0
269,270,83887,84040.0,0,0,0,0,0
270,271,84193,84350.0,1,1,0,0,0
271,272,84507,84663.5,0,0,1,0,0
272,273,84820,84977.5,0,0,0,0,0
273,274,85135,85295.5,0,0,0,0,0
274,275,85456,85613.5,0,0,0,0,0
275,276,85771,85924.5,0,0,0,0,0
276,277,86078,86233.5,0,0,0,2,0
277,278,86389,86544.0,0,0,0,0,0
278,279,86699,86854.5,0,0,0,1,0
279,280,87010,87181.5,0,0,0,0,0
280,281,87353,87534.0,0,0,0,0,1
281,282,87715,87872.0,0,0,0,0,1
282,283,88029,88188.0,0,0,0,0,1
283,284,88347,88503.5,0,0,0,0,0
284,285,88660,88816.0,0,0,0,0,0
285,286,88972,89127.0,0,0,0,0,0
286,287,89282,89441.5,0,0,0,0,0
287,288,89601,89757.5,0,0,1,0,0
288,289,89914,90067.5,0,0,0,0,0
289,290,90221,90373.5,0,0,0,0,0
290,291,90526,90679.5,0,0,0,0,0
291,292,90833,90988.0,0,0,1,0,0
292,293,91143,91296.5,0,0,1,0,0
293,294,91450,91607.5,0,0,0,0,0
294,295,91765,91920.5,0,0,0,0,0
295,296,92076,92229.0,0,0,0,0,0
296,297,92382,92537.5,0,0,0,0,0
297,298,92693,92846.5,0,0,0,0,0
298,299,93000,93152.5,0,0,0,0,0
299,300,93305,93458.5,0,0,0,0,0
300,301,93612,93767.5,0,0,0,0,0
301,302,93923,94077.5,0,0,0,0,0
302,303,94232,94387.0,0,0,0,0,0
303,304,94542,94693.5,0,0,0,0,0
304,305,94845,94999.0,0,0,0,0,0
305,306,95153,95306.5,0,0,0,0,0
306,307,95460,95615.0,0,0,0,0,0
307,308,95770,95922.5,0,0,0,0,0
308,309,96075,96234.0,0,0,0,0,0
309,310,96393,96549.0,0,0,0,1,0
310,311,96705,96861.5,0,0,0,0,1
311,312,97018,97170.5,0,0,0,0,0
312,313,97323,97477.0,0,0,0,0,0
313,314,97631,97785.5,0,0,0,0,0
314,315,97940,98094.0,0,0,0,0,0
315,316,98248,98403.5,0,0,0,0,0
316,317,98559,98714.5,0,0,0,0,0
317,318,98870,99024.0,0,0,0,0,0
318,319,99178,99335.5,0,0,0,0,0
319,320,99493,99648.5,1,0,0,0,0
320,321,99804,99956.5,0,0,0,0,0
321,322,100109,100262.5,0,0,0,0,0
322,323,100416,100569.0,0,0,0,0,0
323,324,100722,100876.0,0,0,0,0,0
324,325,101030,101185.0,0,0,0,0,0
325,326,101340,101497.5,0,0,0,0,0
326,327,101655,101808.5,0,0,0,0,0
327,328,101962,102116.5,0,0,0,0,0
328,329,102271,102424.0,0,0,0,0,0
329,330,102577,102731.0,0,0,0,0,0
330,331,102885,103042.0,1,0,0,0,0
331,332,103199,103355.5,0,1,0,0,0
332,333,103512,103665.0,0,0,0,0,0
333,334,103818,103972.0,0,0,0,0,0
334,335,104126,104279.5,0,0,0,0,0
335,336,104433,104587.0,0,0,0,0,0
336,337,104741,104893.5,0,0,0,0,0
337,338,105046,105201.0,0,0,0,0,0
338,339,105356,105513.5,0,0,0,0,0
339,340,105671,105828.5,0,0,0,0,0
340,341,105986,106145.0,0,0,0,0,0
341,342,106304,106463.5,0,0,0,0,0
342,343,106623,106776.0,0,0,0,0,0
343,344,106929,107081.5,0,0,0,0,0
344,345,107234,107387.0,0,0,0,0,0
345,346,107540,107694.5,0,0,0,0,0
346,347,107849,108002.5,0,0,0,0,0
347,348,108156,108309.0,0,0,0,0,0
348,349,108462,108617.0,0,0,0,0,0
349,350,108772,108929.5,2,1,0,0,0
350,351,109087,109245.0,1,0,0,0,1
351,352,109403,109559.0,0,0,0,0,0
352,353,109715,109872.0,0,0,0,0,0
353,354,110029,110192.0,0,0,0,0,0
354,355,110355,110511.0,0,0,0,0,0
355,356,110667,110824.0,0,0,0,0,0
356,357,110981,111134.5,0,0,1,0,0
357,358,111288,111443.0,1,0,0,0,0
358,359,111598,111752.5,0,0,0,0,0
359,360,111907,112062.0,0,1,0,0,1
360,361,112217,112370.5,0,1,0,0,0
361,362,112524,112678.5,0,1,0,0,0
362,363,112833,112989.5,0,0,0,1,1
363,364,113146,113313.5,0,0,0,0,2
364,365,113481,113633.5,1,0,0,0,0
365,366,113786,113939.0,0,0,0,0,0
366,367,114092,114246.5,0,0,0,0,0
367,368,114401,114555.5,0,0,0,0,0
368,369,114710,114865.0,0,0,0,0,0
369,370,115020,115179.0,0,0,0,0,0
370,371,115338,115492.0,0,0,1,0,0
371,372,115646,115805.0,0,0,0,0,0
372,373,115964,116119.5,0,0,0,0,1
373,374,116275,116433.5,0,0,0,0,0
374,375,116592,116748.0,1,0,0,0,0
375,376,116904,117058.0,0,0,0,0,0
376,377,117212,117375.0,0,0,0,0,0
377,378,117538,117694.5,2,0,0,0,0
378,379,117851,118002.0,0,0,0,0,0
379,380,118153,118306.5,0,0,0,0,0
380,381,118460,118616.0,2,0,0,0,0
381,382,118772,118925.5,0,0,0,0,0
382,383,119079,119233.0,0,0,0,0,0
383,384,119387,119542.5,0,0,0,0,0
384,385,119698,119852.0,0,0,0,0,0
385,386,120006,120158.0,0,0,0,0,0
386,387,120310,120464.5,0,0,0,0,0
387,388,120619,120774.0,2,0,0,0,0
388,389,120929,121084.5,1,0,0,0,0
389,390,121240,121394.5,1,0,0,0,0
390,391,121549,121704.0,0,0,0,0,0
391,392,121859,122013.0,0,0,0,0,0
392,393,122167,122322.0,0,0,0,0,0
393,394,122477,122634.5,0,4,1,0,2
394,395,122792,122946.0,0,0,0,0,1
395,396,123100,123254.0,0,0,0,0,0
396,397,123408,123564.0,0,2,0,0,1
397,398,123720,123873.0,1,0,0,0,0
398,399,124026,124181.5,1,4,0,0,0
399,400,124337,124494.0,0,5,0,0,0
400,401,124651,124807.0,0,4,0,0,0
401,402,124963,125119.5,0,0,3,1,0
402,403,125276,125430.0,1,0,0,0,1
403,404,125584,125738.0,0,0,0,0,0
404,405,125892,126045.5,0,0,0,0,0
405,406,126199,126356.0,0,0,0,0,0
406,407,126513,126668.5,0,0,0,0,0
407,408,126824,126979.5,0,1,0,0,0
408,409,127135,127289.0,0,1,1,0,0
409,410,127443,127598.5,2,2,0,0,0
410,411,127754,127907.5,0,1,0,0,0
411,412,128061,128217.0,0,4,0,0,0
412,413,128373,128529.0,0,4,0,0,0
413,414,128685,128841.5,1,1,1,0,0
414,415,128998,129155.0,1,4,2,0,0
415,416,129312,129469.0,1,0,1,3,0
416,417,129626,129786.5,0,4,2,2,0
417,418,129947,130104.0,0,1,1,1,0
418,419,130261,130418.0,0,0,0,1,1
419,420,130575,130728.5,0,0,0,0,1
420,421,130882,131035.0,0,0,0,0,0
421,422,131188,131343.5,0,1,0,0,0
422,423,131499,131655.0,0,0,0,0,0
423,424,131811,131970.0,0,0,1,0,1
424,425,132129,132285.0,0,0,0,1,0
425,426,132441,132599.5,0,0,0,0,0
426,427,132758,132915.0,2,0,2,0,0
427,428,133072,133226.0,0,0,0,0,0
428,429,133380,133533.5,0,0,0,0,2
429,430,133687,133845.5,0,0,0,0,0
430,431,134004,134167.0,0,0,0,0,0
431,432,134330,134490.0,0,0,0,0,1
432,433,134650,134807.0,0,0,0,0,0
433,434,134964,135123.0,0,0,0,0,0
434,435,135282,135438.5,0,0,0,0,0
435,436,135595,135750.0,0,0,0,0,0
436,437,135905,136060.0,1,0,0,0,2
437,438,136215,136371.0,0,0,0,0,0
438,439,136527,136680.0,0,0,0,0,0
439,440,136833,136987.5,0,0,0,0,0
440,441,137142,137297.0,0,0,0,0,0
441,442,137452,137605.5,0,0,0,0,0
442,443,137759,137914.5,0,0,0,0,0
443,444,138070,138224.0,0,0,0,0,0
444,445,138378,138533.5,0,0,0,0,0
445,446,138689,138843.0,0,0,0,0,0
446,447,138997,139150.0,0,0,0,0,0
447,448,139303,139458.0,0,0,0,0,0
448,449,139613,139767.5,0,0,0,0,0
449,450,139922,140075.0,0,1,0,0,0
450,451,140228,140380.5,0,0,0,0,0
451,452,140533,140686.5,0,0,0,0,0
452,453,140840,140995.5,0,2,0,0,0
453,454,141151,141304.0,0,1,0,0,0
454,455,141457,141613.5,0,0,0,0,0
455,456,141770,141923.5,0,0,0,0,0
456,457,142077,142235.0,2,1,0,1,0
457,458,142393,142547.0,0,0,0,0,3
458,459,142701,142859.5,1,0,0,0,0
459,460,143018,143174.0,2,0,0,0,0
460,461,143330,143483.5,0,1,0,0,0
461,462,143637,143792.0,1,0,0,0,0
462,463,143947,144100.0,0,1,0,0,0
463,464,144253,144406.0,0,0,0,0,0
464,465,144559,144713.5,0,0,0,0,1
465,466,144868,145026.5,1,0,0,0,0
466,467,145185,145339.0,0,0,0,0,2
467,468,145493,145651.5,0,0,0,0,0
468,469,145810,145976.5,0,0,0,0,1
469,470,146143,146298.5,0,0,0,0,0
470,471,146454,146608.5,0,0,0,0,0
471,472,146763,146931.0,0,3,1,0,0
472,473,147099,147256.5,2,0,1,0,0
473,474,147414,147568.5,2,0,0,0,0
474,475,147723,147878.5,0,1,0,0,1
475,476,148034,148187.0,0,0,1,0,0
476,477,148340,148494.5,0,0,0,0,0
477,478,148649,148808.5,0,2,0,0,0
478,479,148968,149125.0,2,0,0,0,0
479,480,149282,149440.0,2,0,0,0,0
480,481,149598,149757.0,2,0,0,0,0
481,482,149916,150073.5,7,0,0,0,0
482,483,150231,150387.0,3,0,0,0,0
483,484,150543,150698.0,0,0,0,0,0
484,485,150853,151008.5,0,0,1,1,0
485,486,151164,151325.5,0,3,0,0,0
486,487,151487,151641.5,0,0,1,0,0
487,488,151796,151950.5,0,1,1,0,0
488,489,152105,152267.0,0,0,1,0,0
489,490,152429,152585.5,0,0,0,0,1
490,491,152742,152895.5,0,0,0,0,0
491,492,153049,153212.5,3,2,0,0,0
492,493,153376,153533.0,0,0,3,0,0
493,494,153690,153847.0,0,0,0,4,0
494,495,154004,154156.0,0,0,0,1,0
495,496,154308,154461.5,0,0,0,0,0
496,497,154615,154769.5,0,0,0,0,0
497,498,154924,155077.5,0,0,0,0,0
498,499,155231,155387.5,1,0,0,0,0
499,500,155544,155696.0,0,0,0,0,0
500,501,155848,156002.0,1,0,0,0,0
501,502,156156,156310.0,1,0,0,0,0
502,503,156464,156619.0,2,0,0,1,0
503,504,156774,156931.5,0,0,0,0,0
504,505,157089,157242.0,0,0,0,0,0
505,506,157395,157552.5,0,0,0,0,0
506,507,157710,157865.0,0,0,0,0,0
507,508,158020,158174.5,0,0,0,0,0
508,509,158329,158482.0,0,0,0,0,0
509,510,158635,158788.5,0,0,0,0,0
510,511,158942,159100.5,0,0,0,0,0
511,512,159259,159417.5,0,0,0,0,0
512,513,159576,159738.5,0,0,0,0,1
513,514,159901,160069.5,0,0,0,0,0
514,515,160238,160400.5,0,0,1,0,0
515,516,160563,160715.5,0,0,0,0,0
516,517,160868,161022.0,0,0,0,0,0
517,518,161176,161334.0,1,1,0,0,1
518,519,161492,161650.0,0,0,2,0,1
519,520,161808,161965.0,0,1,0,0,0
520,521,162122,162276.5,0,0,2,2,1
521,522,162431,162595.0,0,0,0,0,2
522,523,162759,162915.0,0,0,0,0,0
523,524,163071,163226.5,1,0,0,0,0
524,525,163382,163537.0,0,0,0,0,0
525,526,163692,163848.5,0,0,0,0,1
526,527,164005,164161.5,0,1,0,0,0
527,528,164318,164473.5,0,0,0,0,0
528,529,164629,164785.0,0,0,0,0,0
529,530,164941,165105.5,0,0,0,1,0
530,531,165270,165430.0,0,0,0,0,1
531,532,165590,165745.5,0,0,0,0,0
532,533,165901,166053.0,0,0,0,0,0
533,534,166205,166358.5,0,0,0,0,1
534,535,166512,166670.0,0,0,0,1,0
535,536,166828,166982.0,0,0,0,0,0
536,537,167136,167288.0,0,0,0,0,0
537,538,167440,167596.5,0,0,0,0,0
538,539,167753,167908.5,0,0,0,0,0
539,540,168064,168222.5,0,2,0,0,0
540,541,168381,168538.5,0,0,1,0,1
541,542,168696,168860.5,0,0,0,0,4
542,543,169025,169183.0,0,0,0,0,0
543,544,169341,169494.0,0,0,0,0,0
544,545,169647,169801.5,0,0,0,0,2
545,546,169956,170113.0,0,0,0,0,0
546,547,170270,170427.5,0,0,0,0,0
547,548,170585,170740.0,0,0,0,1,1
548,549,170895,171052.0,0,0,0,0,0
549,550,171209,171363.0,0,0,0,0,0
550,551,171517,171668.5,0,0,0,0,0
551,552,171820,171977.0,0,0,0,0,0
552,553,172134,172287.5,0,0,0,0,0
553,554,172441,172595.0,0,0,0,0,0
554,555,172749,172903.0,0,0,0,0,0
555,556,173057,173209.5,0,0,0,0,0
556,557,173362,173517.0,0,0,0,0,0
557,558,173672,173827.0,0,0,0,0,0
558,559,173982,174136.5,0,0,0,0,0
559,560,174291,174446.0,0,0,0,0,0
560,561,174601,174753.5,0,0,0,0,0
561,562,174906,175061.0,0,0,0,0,0
562,563,175216,175371.0,0,0,0,0,0
563,564,175526,175680.5,0,0,0,0,0
564,565,175835,175990.5,0,0,0,0,0
565,566,176146,176304.0,0,0,0,0,0
566,567,176462,176618.5,0,0,1,0,0
567,568,176775,176928.5,0,0,0,0,0
568,569,177082,177239.5,0,0,0,0,0
569,570,177397,177553.5,0,0,0,0,0
570,571,177710,177864.5,0,0,0,0,0
571,572,178019,178178.0,0,0,0,1,0
572,573,178337,178499.0,1,0,0,0,3
573,574,178661,178817.0,0,0,0,0,0
574,575,178973,179131.0,0,0,0,0,0
575,576,179289,179444.5,1,0,0,1,1
576,577,179600,179760.5,4,1,1,0,0
577,578,179921,180077.0,0,0,0,1,0
578,579,180233,180390.5,1,0,0,1,0
579,580,180548,180706.0,1,1,0,2,0
580,581,180864,181020.5,0,0,0,0,0
581,582,181177,181330.5,0,0,0,0,0
582,583,181484,181638.0,0,0,0,0,0
583,584,181792,181953.5,0,0,0,0,0
584,585,182115,182269.0,0,0,0,0,0
585,586,182423,182576.0,0,0,0,0,0
586,587,182729,182884.5,0,0,0,0,0
587,588,183040,183197.0,0,1,0,1,0
588,589,183354,183510.5,0,0,1,0,0
589,590,183667,183824.0,0,0,0,0,0
590,591,183981,184138.5,0,0,0,0,0
591,592,184296,184450.0,0,0,0,0,0
592,593,184604,184759.5,0,0,0,0,0
593,594,184915,185069.5,0,0,0,0,0
594,595,185224,185383.0,2,0,1,0,0
595,596,185542,185699.0,1,0,0,1,1
596,597,185856,186013.5,0,0,1,0,0
597,598,186171,186334.5,1,2,0,0,0
598,599,186498,186655.0,0,1,0,0,0
599,600,186812,186969.0,1,0,0,0,0
600,601,187126,187281.5,1,0,0,1,0
601,602,187437,187596.5,1,2,0,0,0
602,603,187756,187909.5,0,0,0,0,0
603,604,188063,188220.0,0,0,0,0,0
604,605,188377,188533.5,0,0,1,0,0
605,606,188690,188844.0,0,0,0,0,0
606,607,188998,189156.0,0,1,0,0,0
607,608,189314,189470.0,0,0,4,0,0
608,609,189626,189783.0,0,0,1,0,0
609,610,189940,190096.0,0,0,0,0,0
610,611,190252,190405.5,0,0,0,0,0
611,612,190559,190714.0,0,0,3,0,0
612,613,190869,191026.0,0,0,0,0,0
613,614,191183,191341.5,1,0,0,0,0
614,615,191500,191656.5,1,0,2,0,0
615,616,191813,191968.0,0,0,0,2,0
616,617,192123,192286.0,0,0,0,0,0
617,618,192449,192607.0,0,0,0,0,0
618,619,192765,192921.0,0,0,0,0,0
619,620,193077,193234.0,0,0,0,0,0
620,621,193391,193550.0,0,0,0,0,0
621,622,193709,193867.0,0,0,0,0,0
622,623,194025,194184.5,1,0,0,0,0
623,624,194344,194503.5,0,0,0,0,0
624,625,194663,194819.5,0,3,0,0,0
625,626,194976,195131.0,0,1,0,0,0
626,627,195286,195443.5,0,3,0,0,0
627,628,195601,195754.5,0,0,0,0,0
628,629,195908,196065.5,0,1,0,0,0
629,630,196223,196382.5,1,4,0,0,0
630,631,196542,196703.0,0,10,0,0,0
631,632,196864,197024.5,1,5,0,0,0
