,section,st_pos,mid_pos,first-century,pre-fatimid,fatimid,ayyubid,mamluk
64,65,20893,21050.0,0,0,0,0,0
65,66,21207,21364.5,0,0,0,0,0
66,67,21522,21680.5,0,0,0,0,0
67,68,21839,21994.5,0,0,0,0,0
68,69,22150,22307.5,0,0,0,0,0
69,70,22465,22619.0,0,0,0,0,0
70,71,22773,22927.5,0,0,0,0,0
71,72,23082,23237.5,0,0,0,0,0
72,73,23393,23549.0,0,0,0,0,0
73,74,23705,23866.0,0,0,0,0,0
74,75,24027,24188.0,0,0,0,0,0
75,76,24349,24503.5,0,0,0,0,0
76,77,24658,24815.0,0,0,0,0,0
77,78,24972,25128.5,0,0,0,0,0
78,79,25285,25443.0,0,0,0,0,0
79,80,25601,25762.5,0,0,0,0,0
80,81,25924,26079.0,0,0,0,0,0
81,82,26234,26390.0,0,0,0,0,0
82,83,26546,26701.5,0,0,0,0,0
83,84,26857,27013.5,0,0,0,0,0
84,85,27170,27325.0,0,0,2,0,0
85,86,27480,27633.5,0,0,0,0,0
86,87,27787,27946.0,2,0,0,0,4
87,88,28105,28263.5,0,0,0,0,4
88,89,28422,28582.0,0,0,0,0,0
89,90,28742,28899.0,0,0,0,0,0
90,91,29056,29211.0,0,0,0,0,0
91,92,29366,29524.0,0,0,0,0,0
92,93,29682,29837.5,0,0,0,0,0
93,94,29993,30155.5,0,0,0,0,0
94,95,30318,30479.5,0,0,0,0,0
95,96,30641,30801.0,0,0,0,0,0
96,97,30961,31119.5,0,0,0,0,0
97,98,31278,31435.5,0,0,0,0,0
98,99,31593,31752.5,0,0,0,0,0
99,100,31912,32067.5,0,0,0,0,0
100,101,32223,32378.0,0,0,0,0,0
101,102,32533,32688.0,0,0,0,0,0
102,103,32843,33007.5,0,0,0,0,0
103,104,33172,33326.5,0,0,0,0,0
104,105,33481,33640.0,0,0,4,1,0
105,106,33799,33959.5,0,0,0,3,1
106,107,34120,34278.0,0,0,0,0,0
107,108,34436,34591.0,0,0,0,0,0
108,109,34746,34901.0,0,0,0,0,0
109,110,35056,35214.5,0,0,0,0,0
110,111,35373,35528.0,0,0,0,0,0
111,112,35683,35839.0,0,0,0,0,0
112,113,35995,36156.0,0,0,0,0,0
113,114,36317,36474.5,0,0,0,0,0
114,115,36632,36788.5,0,0,0,0,0
115,116,36945,37103.5,0,0,0,0,0
116,117,37262,37427.0,0,0,0,0,0
117,118,37592,37750.5,0,0,0,0,0
118,119,37909,38063.0,0,0,0,0,0
119,120,38217,38375.0,0,0,0,0,0
120,121,38533,38691.0,0,0,0,0,0
121,122,38849,39009.0,0,0,0,0,0
122,123,39169,39324.0,0,0,0,0,0
123,124,39479,39637.0,0,0,0,0,0
124,125,39795,39950.0,0,0,0,0,0
125,126,40105,40266.0,0,0,0,0,0
126,127,40427,40589.0,0,0,0,0,0
127,128,40751,40910.5,0,0,0,0,0
128,129,41070,41233.5,0,0,0,0,0
129,130,41397,41560.5,0,0,0,0,0
130,131,41724,41880.0,0,0,0,0,0
131,132,42036,42190.5,0,0,0,0,0
132,133,42345,42501.0,0,0,0,0,0
133,134,42657,42817.5,0,0,0,0,0
134,135,42978,43133.0,0,0,0,0,0
135,136,43288,43449.0,0,0,0,0,0
136,137,43610,43766.5,0,0,0,0,0
137,138,43923,44084.0,0,0,0,0,0
138,139,44245,44403.0,0,0,0,0,0
139,140,44561,44719.0,0,0,0,0,0
140,141,44877,45031.5,0,0,0,0,0
141,142,45186,45345.5,0,0,0,0,0
142,143,45505,45668.0,0,0,0,0,0
143,144,45831,45990.0,0,0,0,0,0
144,145,46149,46306.5,0,0,0,0,0
145,146,46464,46621.0,0,0,0,0,0
146,147,46778,46938.0,0,0,0,0,0
147,148,47098,47264.5,0,0,0,0,0
148,149,47431,47590.5,0,0,0,0,0
149,150,47750,47907.5,0,0,0,0,0
150,151,48065,48220.0,0,0,0,0,0
151,152,48375,48534.5,0,0,0,0,0
152,153,48694,48852.0,0,0,0,0,0
153,154,49010,49171.0,0,0,0,0,0
154,155,49332,49494.5,0,0,0,0,0
155,156,49657,49819.5,0,0,0,0,0
156,157,49982,50143.0,0,0,0,0,0
157,158,50304,50463.0,0,0,0,0,0
158,159,50622,50786.5,0,0,0,0,0
159,160,50951,51117.0,0,0,0,0,0
160,161,51283,51446.0,0,0,0,0,0
161,162,51609,51767.5,0,0,0,0,0
162,163,51926,52088.5,0,0,0,0,0
163,164,52251,52415.0,0,0,0,0,0
164,165,52579,52750.0,0,0,0,0,0
165,166,52921,53091.0,0,0,0,0,0
166,167,53261,53431.5,0,0,0,0,0
167,168,53602,53761.0,0,0,0,0,0
168,169,53920,54080.5,0,0,0,0,0
169,170,54241,54402.0,0,0,0,0,0
170,171,54563,54729.5,0,0,0,0,0
171,172,54896,55054.5,0,0,0,0,0
172,173,55213,55371.0,0,0,0,0,0
173,174,55529,55689.5,0,0,0,0,0
174,175,55850,56012.0,0,0,0,0,0
175,176,56174,56331.5,0,0,0,0,0
176,177,56489,56647.5,0,0,0,0,0
177,178,56806,56972.0,0,0,0,0,0
178,179,57138,57298.0,0,0,0,0,0
179,180,57458,57616.0,0,0,0,0,0
180,181,57774,57935.5,0,0,0,0,0
181,182,58097,58251.5,0,0,0,0,0
182,183,58406,58570.0,0,0,0,0,0
183,184,58734,58897.0,0,0,0,0,0
184,185,59060,59218.5,0,0,0,0,0
185,186,59377,59541.0,0,0,0,0,0
186,187,59705,59864.5,0,0,0,0,0
187,188,60024,60184.5,0,0,0,0,0
188,189,60345,60499.0,0,0,0,0,0
189,190,60653,60819.0,0,0,0,0,0
190,191,60985,61143.0,0,0,0,0,0
191,192,61301,61459.0,0,0,0,0,0
192,193,61617,61777.5,0,0,0,0,0
193,194,61938,62095.5,0,0,0,0,0
194,195,62253,62410.5,0,0,0,0,0
195,196,62568,62724.0,0,0,0,0,0
196,197,62880,63034.0,0,0,0,0,0
197,198,63188,63345.0,0,0,0,0,0
198,199,63502,63656.0,0,0,0,0,0
199,200,63810,63969.0,0,0,0,0,0
200,201,64128,64288.5,0,0,0,0,0
201,202,64449,64607.0,0,0,0,0,0
202,203,64765,64921.0,0,0,0,0,0
203,204,65077,65231.0,0,0,0,0,0
204,205,65385,65548.5,0,0,0,0,0
205,206,65712,65868.5,0,0,0,0,0
206,207,66025,66184.0,0,0,0,0,0
207,208,66343,66505.5,0,0,0,0,0
208,209,66668,66826.0,0,0,0,0,0
209,210,66984,67143.0,0,0,0,0,0
210,211,67302,67458.5,0,0,0,0,0
211,212,67615,67771.5,0,0,0,0,0
212,213,67928,68086.0,0,0,0,0,0
213,214,68244,68405.0,0,0,0,0,0
214,215,68566,68720.5,0,0,0,0,0
215,216,68875,69033.0,0,0,0,0,0
216,217,69191,69354.5,0,0,0,0,0
217,218,69518,69674.0,0,0,0,0,0
218,219,69830,70002.5,0,0,0,0,0
219,220,70175,70333.0,0,0,0,0,0
220,221,70491,70652.0,0,0,0,0,0
221,222,70813,70970.5,0,0,0,0,0
222,223,71128,71283.5,0,0,0,0,0
223,224,71439,71598.5,0,0,0,0,0
224,225,71758,71914.0,0,0,0,0,0
225,226,72070,72222.5,0,0,0,0,0
226,227,72375,72532.5,0,0,0,0,0
227,228,72690,72848.5,0,0,0,0,0
228,229,73007,73166.0,0,0,0,0,0
229,230,73325,73490.0,0,0,0,0,0
230,231,73655,73826.5,0,0,0,0,0
231,232,73998,74250.0,0,0,0,0,0
232,233,74502,74684.0,0,0,0,0,0
233,234,74866,75038.5,0,0,0,0,0
234,235,75211,75372.0,0,0,0,0,0
235,236,75533,75700.5,0,0,0,0,0
236,237,75868,76027.5,0,0,0,0,0
237,238,76187,76348.5,0,0,0,0,0
238,239,76510,76673.5,0,0,0,0,0
239,240,76837,76997.0,0,0,0,0,0
240,241,77157,77316.5,0,0,0,0,0
241,242,77476,77657.0,0,0,0,0,0
242,243,77838,78027.0,0,0,0,0,0
243,244,78216,78378.0,0,0,0,0,0
244,245,78540,78698.5,0,0,0,0,0
245,246,78857,79020.0,0,0,0,0,0
246,247,79183,79340.0,0,0,0,0,0
247,248,79497,79670.5,0,0,0,0,0
248,249,79844,80006.5,0,0,0,0,0
249,250,80169,80326.0,0,0,0,0,0
250,251,80483,80636.5,0,0,0,0,0
251,252,80790,80950.5,0,0,0,0,0
252,253,81111,81268.0,0,0,0,0,0
253,254,81425,81584.5,0,0,0,0,0
254,255,81744,81901.5,0,0,0,0,0
255,256,82059,82216.0,0,0,0,0,0
256,257,82373,82532.5,0,0,0,0,0
257,258,82692,82855.0,0,0,0,0,0
258,259,83018,83187.0,0,0,0,0,0
259,260,83356,83519.0,0,0,0,0,0
260,261,83682,83847.0,0,0,0,0,0
261,262,84012,84178.5,0,0,0,0,0
262,263,84345,84512.5,0,0,0,0,0
263,264,84680,84839.5,0,0,0,0,0
264,265,84999,85161.0,0,0,0,0,0
265,266,85323,85479.0,0,0,0,0,0
266,267,85635,85795.0,0,0,0,0,0
267,268,85955,86112.5,0,0,0,0,0
268,269,86270,86428.0,0,0,0,0,0
269,270,86586,86749.5,0,0,0,0,0
270,271,86913,87075.0,0,0,0,0,0
271,272,87237,87396.5,0,0,0,0,0
272,273,87556,87720.0,0,0,0,0,0
273,274,87884,88038.0,0,0,0,0,0
274,275,88192,88354.0,0,0,0,0,0
275,276,88516,88673.0,0,0,0,0,0
276,277,88830,88989.0,0,0,0,0,0
277,278,89148,89313.5,0,0,0,0,0
278,279,89479,89638.5,0,0,0,0,0
279,280,89798,89954.5,0,0,0,0,0
280,281,90111,90273.5,0,0,0,0,0
281,282,90436,90593.5,0,0,0,0,1
282,283,90751,90912.0,0,0,0,0,0
283,284,91073,91229.5,0,0,0,0,0
284,285,91386,91543.5,0,0,0,0,0
285,286,91701,91860.0,0,0,0,0,0
286,287,92019,92182.0,0,0,0,0,0
287,288,92345,92511.0,0,0,0,0,0
288,289,92677,92840.0,0,0,0,0,0
289,290,93003,93171.5,0,0,0,0,0
290,291,93340,93506.0,0,0,0,0,0
291,292,93672,93831.0,0,0,0,0,0
292,293,93990,94153.5,0,0,0,0,0
293,294,94317,94483.5,0,0,0,0,0
294,295,94650,94814.5,0,0,0,0,0
295,296,94979,95134.0,0,0,0,0,0
296,297,95289,95445.5,0,0,0,0,0
297,298,95602,95760.0,0,0,0,0,0
298,299,95918,96077.5,0,0,0,0,0
299,300,96237,96398.5,0,0,0,0,0
300,301,96560,96721.5,0,0,0,0,0
301,302,96883,97049.0,0,0,0,0,0
302,303,97215,97379.0,0,0,0,0,0
303,304,97543,97713.0,0,0,0,0,0
304,305,97883,98047.0,0,0,0,0,0
305,306,98211,98369.0,0,0,0,0,0
306,307,98527,98708.5,0,0,0,0,0
307,308,98890,99062.0,0,0,0,0,0
308,309,99234,99398.5,0,0,0,0,0
309,310,99563,99732.5,0,0,0,0,0
310,311,99902,100070.0,0,0,0,0,0
311,312,100238,100405.5,0,0,0,0,0
312,313,100573,100734.0,0,0,0,0,0
313,314,100895,101055.0,0,0,0,0,0
314,315,101215,101395.5,0,0,0,0,0
315,316,101576,101741.5,0,0,0,0,0
316,317,101907,102086.0,0,0,0,0,0
317,318,102265,102429.5,0,0,0,0,0
318,319,102594,102757.0,0,0,0,0,0
319,320,102920,103078.5,1,0,0,0,0
320,321,103237,103395.0,1,0,0,0,0
321,322,103553,103710.5,0,0,0,0,0
322,323,103868,104028.5,0,0,0,0,0
323,324,104189,104348.0,0,0,0,0,0
324,325,104507,104663.5,0,0,0,0,0
325,326,104820,104977.0,0,0,0,0,0
326,327,105134,105289.5,0,0,0,0,0
327,328,105445,105602.0,0,0,0,0,0
328,329,105759,105922.5,0,0,0,0,0
329,330,106086,106250.5,0,0,0,0,0
330,331,106415,106586.5,0,0,0,0,0
331,332,106758,106921.5,0,0,0,0,0
332,333,107085,107256.5,0,0,0,0,0
333,334,107428,107608.5,0,0,0,0,0
334,335,107789,107944.5,0,0,0,0,0
335,336,108100,108259.5,0,0,0,0,0
336,337,108419,108574.5,0,0,0,0,0
337,338,108730,108890.5,0,0,0,0,0
338,339,109051,109209.5,0,1,0,0,0
339,340,109368,109532.0,2,0,0,0,0
340,341,109696,109859.0,0,3,0,0,1
341,342,110022,110190.5,0,0,0,0,0
342,343,110359,110522.0,0,0,0,0,0
343,344,110685,110848.0,0,0,0,0,0
344,345,111011,111174.0,0,0,0,0,0
345,346,111337,111504.5,0,0,0,0,0
346,347,111672,111840.5,0,0,0,0,0
347,348,112009,112173.5,0,0,0,0,0
348,349,112338,112499.0,0,0,0,0,0
349,350,112660,112823.0,0,0,0,0,0
350,351,112986,113153.5,0,0,0,0,0
351,352,113321,113492.5,0,0,0,0,0
352,353,113664,113824.5,0,0,0,0,0
353,354,113985,114149.0,0,0,0,0,0
354,355,114313,114470.5,0,0,0,0,0
355,356,114628,114785.5,0,1,0,0,0
356,357,114943,115105.0,0,1,0,0,0
357,358,115267,115423.5,0,0,0,0,0
358,359,115580,115736.0,0,0,0,0,0
359,360,115892,116051.5,0,0,0,0,0
360,361,116211,116371.5,0,0,0,0,0
361,362,116532,116688.5,0,0,0,0,0
362,363,116845,117025.5,0,0,0,0,0
363,364,117206,117375.5,0,0,0,0,0
364,365,117545,117703.5,0,0,0,0,0
365,366,117862,118027.0,0,0,0,0,0
366,367,118192,118374.0,0,0,0,0,0
367,368,118556,118714.5,0,0,0,0,0
368,369,118873,119037.5,0,2,4,0,1
369,370,119202,119361.0,0,0,0,0,3
370,371,119520,119686.0,0,0,0,0,0
371,372,119852,120009.0,0,0,0,0,0
372,373,120166,120329.5,0,0,0,0,0
373,374,120493,120661.0,0,0,0,0,0
374,375,120829,120997.0,0,0,0,0,0
375,376,121165,121336.0,0,0,0,0,0
376,377,121507,121679.5,0,0,0,0,0
377,378,121852,122047.5,0,0,0,0,0
378,379,122243,122425.5,0,0,0,0,0
379,380,122608,122807.5,0,0,0,0,0
380,381,123007,123211.5,0,0,0,0,0
381,382,123416,123613.5,0,0,0,0,0
382,383,123811,124014.0,0,0,0,0,0
383,384,124217,124409.5,0,0,0,0,0
384,385,124602,124765.0,0,0,0,0,0
385,386,124928,125091.5,0,0,0,0,0
386,387,125255,125418.0,0,0,0,0,0
387,388,125581,125738.5,0,0,0,0,0
388,389,125896,126061.5,0,0,0,0,0
389,390,126227,126386.0,0,0,0,0,0
390,391,126545,126706.5,0,0,0,0,0
391,392,126868,127037.0,0,0,0,0,0
392,393,127206,127368.0,0,0,0,0,0
393,394,127530,127691.5,0,0,0,0,0
394,395,127853,128016.0,0,0,0,0,0
395,396,128179,128350.0,0,0,0,0,0
396,397,128521,128682.0,0,0,0,0,0
397,398,128843,128998.5,0,0,0,0,0
398,399,129154,129316.5,0,0,0,0,0
399,400,129479,129640.0,0,0,0,0,0
400,401,129801,129965.5,0,0,0,0,0
401,402,130130,130291.5,0,0,0,0,0
402,403,130453,130618.0,0,0,0,0,0
403,404,130783,130947.0,0,0,0,0,0
404,405,131111,131275.0,0,0,0,0,0
405,406,131439,131597.5,2,0,0,0,0
406,407,131756,131920.5,0,0,0,0,0
407,408,132085,132246.5,1,0,0,0,0
408,409,132408,132564.5,0,0,0,0,0
409,410,132721,132886.0,0,0,0,0,0
410,411,133051,133214.0,0,0,0,0,0
411,412,133377,133540.0,0,0,0,0,0
412,413,133703,133865.5,0,0,0,0,0
413,414,134028,134189.5,0,0,0,0,0
414,415,134351,134508.5,0,0,0,0,0
415,416,134666,134827.5,0,0,0,0,0
416,417,134989,135149.5,0,0,0,0,0
417,418,135310,135479.0,0,0,0,0,0
418,419,135648,135810.5,0,0,0,0,0
419,420,135973,136136.5,0,0,0,0,0
420,421,136300,136475.0,0,0,0,0,0
421,422,136650,136820.5,0,0,0,0,0
422,423,136991,137159.0,0,0,0,0,0
423,424,137327,137492.5,0,0,0,0,0
424,425,137658,137815.0,0,0,0,0,0
425,426,137972,138137.5,0,0,0,0,0
426,427,138303,138467.5,0,0,0,0,0
427,428,138632,138803.0,0,0,0,0,0
428,429,138974,139139.0,0,0,0,0,0
429,430,139304,139467.0,0,0,0,0,0
430,431,139630,139799.0,0,0,0,0,0
431,432,139968,140131.5,0,0,0,0,0
432,433,140295,140461.0,0,0,0,0,0
433,434,140627,140790.5,0,0,0,0,0
434,435,140954,141128.0,0,0,0,0,0
435,436,141302,141464.5,0,0,0,0,0
436,437,141627,141788.5,0,0,0,0,0
437,438,141950,142113.0,0,0,0,0,0
438,439,142276,142438.5,0,0,0,0,0
439,440,142601,142768.5,0,0,0,0,0
440,441,142936,143106.0,0,0,0,0,0
441,442,143276,143444.5,0,0,0,0,0
442,443,143613,143775.5,0,0,0,0,0
443,444,143938,144097.0,0,0,0,0,0
444,445,144256,144419.0,0,0,0,0,0
445,446,144582,144744.0,0,0,0,0,0
446,447,144906,145071.0,0,0,0,0,0
447,448,145236,145399.5,0,0,0,0,0
448,449,145563,145721.0,0,0,0,0,0
449,450,145879,146047.0,0,0,0,0,0
450,451,146215,146379.5,0,0,1,0,0
451,452,146544,146707.5,0,0,0,0,0
452,453,146871,147032.0,0,0,0,0,0
453,454,147193,147353.5,0,0,0,0,0
454,455,147514,147675.0,0,0,0,0,0
455,456,147836,147999.5,0,0,0,0,0
456,457,148163,148322.0,0,0,0,0,0
457,458,148481,148642.5,0,0,0,0,0
458,459,148804,148964.0,0,0,0,0,0
459,460,149124,149282.0,0,0,0,0,0
460,461,149440,149596.0,0,0,0,0,0
461,462,149752,149911.0,0,0,0,0,0
462,463,150070,150229.5,0,0,0,0,0
463,464,150389,150554.0,0,0,0,0,0
464,465,150719,150878.5,0,0,0,0,0
465,466,151038,151198.5,0,0,0,0,0
466,467,151359,151520.0,0,0,0,0,0
467,468,151681,151840.5,0,0,0,0,0
468,469,152000,152159.0,0,0,0,0,0
469,470,152318,152475.0,0,0,0,0,0
470,471,152632,152798.0,0,0,0,0,0
471,472,152964,153127.5,0,0,0,0,0
472,473,153291,153457.0,0,0,0,0,0
473,474,153623,153786.0,0,0,0,0,0
474,475,153949,154112.0,0,0,0,0,0
475,476,154275,154433.0,0,0,0,0,0
476,477,154591,154763.0,0,0,0,0,0
477,478,154935,155110.5,0,0,0,0,0
478,479,155286,155459.5,0,0,0,0,0
479,480,155633,155794.0,0,0,0,0,0
480,481,155955,156113.5,0,0,0,0,0
481,482,156272,156432.0,0,0,0,0,0
482,483,156592,156755.0,0,0,0,0,0
483,484,156918,157079.5,0,0,0,0,0
484,485,157241,157404.5,0,0,0,0,0
485,486,157568,157728.5,0,0,0,0,0
486,487,157889,158048.0,0,0,0,0,0
487,488,158207,158370.0,0,0,0,0,0
488,489,158533,158693.5,0,0,0,0,0
489,490,158854,159021.5,0,0,0,0,0
490,491,159189,159355.0,0,0,0,0,0
491,492,159521,159676.5,0,0,0,0,0
492,493,159832,159990.0,0,0,0,0,0
493,494,160148,160307.0,0,0,0,0,0
494,495,160466,160628.5,0,0,0,0,0
495,496,160791,160951.5,0,0,0,0,0
496,497,161112,161275.5,0,0,0,0,0
497,498,161439,161595.0,0,0,0,0,0
498,499,161751,161915.5,0,0,0,0,0
499,500,162080,162246.5,0,0,0,0,0
500,501,162413,162586.0,0,0,0,0,0
501,502,162759,162925.5,0,0,0,0,0
502,503,163092,163254.0,0,0,0,0,0
503,504,163416,163585.0,0,0,0,0,0
504,505,163754,163918.0,0,0,0,0,0
505,506,164082,164244.5,0,0,0,0,0
506,507,164407,164573.5,0,0,0,0,0
507,508,164740,164903.5,0,0,0,0,0
508,509,165067,165229.0,0,0,0,0,0
509,510,165391,165565.0,0,0,0,0,0
510,511,165739,165906.0,0,0,0,0,0
511,512,166073,166239.5,0,0,0,0,0
512,513,166406,166565.0,0,0,0,0,0
513,514,166724,166891.0,0,0,0,0,0
514,515,167058,167231.0,0,0,0,0,0
515,516,167404,167563.0,0,0,0,0,0
516,517,167722,167888.0,0,0,0,0,0
517,518,168054,168215.5,0,0,0,0,0
518,519,168377,168549.5,0,0,0,0,0
519,520,168722,168887.0,0,0,0,0,0
520,521,169052,169221.0,0,0,0,0,0
521,522,169390,169544.5,0,0,0,0,0
522,523,169699,169865.0,0,0,0,0,0
523,524,170031,170219.5,0,0,0,0,0
524,525,170408,170579.0,0,0,0,0,0
525,526,170750,170909.0,0,0,0,0,0
526,527,171068,171231.0,0,0,0,0,0
527,528,171394,171561.0,0,0,0,0,0
528,529,171728,171895.5,0,0,0,0,0
529,530,172063,172227.5,0,0,0,0,0
530,531,172392,172568.0,0,0,0,0,0
531,532,172744,172922.5,0,0,0,0,0
532,533,173101,173265.0,0,0,0,0,0
533,534,173429,173591.0,0,0,0,0,0
534,535,173753,173909.0,0,0,0,0,0
535,536,174065,174229.0,0,0,0,0,0
536,537,174393,174549.0,0,0,0,0,0
537,538,174705,174867.0,0,0,0,0,0
538,539,175029,175202.0,0,0,0,0,0
539,540,175375,175536.5,0,0,0,0,0
540,541,175698,175864.5,0,0,0,0,0
541,542,176031,176197.5,0,0,0,0,0
542,543,176364,176526.5,0,0,0,0,0
543,544,176689,176853.0,0,0,0,0,0
544,545,177017,177188.5,0,0,0,0,0
545,546,177360,177521.0,0,0,0,0,0
546,547,177682,177851.0,0,0,0,0,0
547,548,178020,178188.5,0,0,0,0,0
548,549,178357,178518.0,0,0,0,0,0
549,550,178679,178843.5,0,0,0,0,0
550,551,179008,179172.0,0,0,0,0,0
551,552,179336,179495.5,0,0,0,0,0
552,553,179655,179817.5,0,0,0,0,0
553,554,179980,180150.5,0,0,0,0,0
554,555,180321,180506.5,0,0,0,0,0
555,556,180692,180860.5,0,0,0,0,0
556,557,181029,181198.0,0,0,0,0,0
557,558,181367,181545.0,0,0,0,0,0
558,559,181723,181898.0,0,0,0,0,0
559,560,182073,182258.5,0,0,0,0,0
560,561,182444,182614.5,0,0,0,0,0
561,562,182785,182951.5,0,0,0,0,0
562,563,183118,183279.0,0,0,0,0,0
563,564,183440,183603.5,0,0,0,0,0
564,565,183767,183937.0,0,0,0,0,0
565,566,184107,184269.0,0,0,0,0,0
566,567,184431,184584.5,0,0,0,0,0
567,568,184738,184895.5,0,0,0,0,0
568,569,185053,185217.0,0,0,0,0,0
569,570,185381,185540.5,0,0,0,0,0
570,571,185700,185862.0,0,0,0,0,0
571,572,186024,186186.0,0,0,0,0,0
572,573,186348,186511.0,0,0,0,0,0
573,574,186674,186845.0,0,0,0,0,0
574,575,187016,187180.5,0,0,0,0,0
575,576,187345,187513.0,0,0,0,0,0
576,577,187681,187837.5,0,0,0,0,0
577,578,187994,188161.5,0,0,0,0,0
578,579,188329,188496.0,0,0,0,0,0
579,580,188663,188824.0,0,0,0,0,0
580,581,188985,189154.5,0,0,0,0,0
581,582,189324,189501.0,0,0,0,0,0
582,583,189678,189850.0,0,0,0,0,0
583,584,190022,190189.0,0,0,0,0,0
584,585,190356,190517.5,0,0,0,0,0
585,586,190679,190837.0,0,0,0,0,0
586,587,190995,191174.0,0,0,0,0,0
587,588,191353,191529.0,0,0,0,0,0
588,589,191705,191882.0,0,0,0,0,0
589,590,192059,192221.0,0,0,0,0,0
590,591,192383,192552.5,0,0,0,0,0
591,592,192722,192881.0,0,0,0,0,0
592,593,193040,193205.5,0,0,0,0,0
593,594,193371,193534.0,0,0,0,0,0
594,595,193697,193855.0,0,0,0,0,0
595,596,194013,194182.5,0,0,0,0,0
596,597,194352,194529.5,0,0,0,0,0
597,598,194707,194872.5,0,0,0,0,0
598,599,195038,195198.0,0,0,0,0,0
599,600,195358,195528.0,0,0,0,0,0
600,601,195698,195862.5,0,0,0,0,0
601,602,196027,196195.5,0,0,0,0,0
602,603,196364,196548.5,0,0,0,0,0
603,604,196733,196914.5,0,0,0,0,0
604,605,197096,197271.0,0,0,0,0,0
605,606,197446,197628.0,0,0,0,0,0
606,607,197810,197988.5,0,0,0,0,0
607,608,198167,198348.5,0,0,0,0,0
608,609,198530,198684.0,0,0,0,0,0
609,610,198838,198998.0,0,0,0,0,0
610,611,199158,199316.0,0,0,0,0,0
611,612,199474,199631.5,0,0,0,0,0
612,613,199789,199946.5,0,0,0,0,0
613,614,200104,200260.5,0,0,0,0,0
614,615,200417,200577.0,0,0,0,0,0
615,616,200737,200894.0,0,0,0,0,0
616,617,201051,201205.0,0,0,0,0,0
617,618,201359,201522.0,0,0,0,0,0
618,619,201685,201841.5,0,0,0,0,0
619,620,201998,202153.0,0,0,0,0,0
620,621,202308,202466.5,0,0,0,0,0
621,622,202625,202795.0,0,0,0,0,0
622,623,202965,203132.5,0,0,0,0,0
623,624,203300,203462.0,0,0,0,0,0
624,625,203624,203780.5,0,0,0,0,0
625,626,203937,204093.0,0,0,0,0,0
626,627,204249,204413.0,0,0,0,0,0
627,628,204577,204734.5,0,0,0,0,0
628,629,204892,205046.5,0,0,0,0,0
629,630,205201,205354.5,0,0,0,0,0
630,631,205508,205662.5,0,0,0,0,0
631,632,205817,205979.5,0,0,0,0,0
