,section,st_pos,mid_pos,first-century,pre-fatimid,fatimid,ayyubid,mamluk
95,96,146542,146554.5,0,0,0,0,0
96,97,146567,146615.0,0,0,2,0,0
97,98,146663,147409.0,4,1,1,0,1
98,99,148155,148206.0,0,2,0,0,0
99,100,148257,148277.5,0,0,0,0,0
100,101,148298,148365.0,0,0,0,0,0
101,102,148432,148645.5,4,0,0,0,0
102,103,148859,149510.5,12,0,0,0,0
103,104,150162,150438.0,0,0,1,1,0
104,105,150714,151188.0,0,4,2,0,0
105,106,151662,151793.0,0,0,1,0,0
106,107,151924,152043.0,0,0,0,0,1
107,108,152162,156451.0,8,2,4,6,2
108,109,160740,161011.0,1,1,2,0,1
109,110,161282,161648.5,0,1,2,2,3
110,111,162015,162059.0,0,0,0,0,0
111,112,162103,162152.0,0,0,0,0,0
112,113,162201,163296.0,1,1,0,0,1
113,114,164391,164595.5,0,0,0,1,0
114,115,164800,164897.5,0,0,0,0,1
115,116,164995,165517.0,0,0,0,1,1
116,117,166039,166091.0,0,0,0,0,0
117,118,166143,166640.5,0,0,0,0,0
118,119,167138,167306.5,0,0,0,0,0
119,120,167475,167664.5,0,2,0,0,0
120,121,167854,168067.0,0,0,1,0,4
121,122,168280,168303.0,0,0,0,0,0
122,123,168326,168369.5,0,0,0,0,1
123,124,168413,168447.0,0,0,0,0,0
124,125,168481,169018.0,0,0,0,0,2
125,126,169555,169720.5,0,0,0,0,0
126,127,169886,170266.5,0,0,0,1,1
127,128,170647,171105.0,0,0,0,0,0
128,129,171563,173688.5,0,0,0,0,0
129,130,175814,176604.0,0,0,1,0,0
130,131,177394,177578.0,0,0,0,1,0
131,132,177762,177870.5,1,0,0,0,3
132,133,177979,177981.0,0,0,0,0,0
133,134,177983,178139.0,0,0,0,0,0
134,135,178295,181171.5,7,3,2,6,1
135,136,184048,184842.0,4,0,2,1,1
136,137,185636,186135.0,1,3,0,0,0
137,138,186634,186889.0,2,2,0,1,0
138,139,187144,187400.5,0,0,0,0,0
139,140,187657,189631.5,2,1,11,2,0
140,141,191606,192815.5,1,0,0,0,0
141,142,194025,198495.0,15,38,21,0,0
142,143,202965,203110.0,0,0,0,0,0
143,144,203255,203532.0,0,0,0,1,1
144,145,203809,204263.5,0,1,0,0,0
145,146,204718,206941.0,7,0,0,0,0
146,147,209164,209702.0,0,0,0,0,0
147,148,210240,210469.5,0,0,0,0,0
148,149,210699,210909.5,0,0,0,0,0
149,150,211120,211935.0,2,0,0,0,0
150,151,212750,214777.5,55,26,0,0,0
151,152,216805,217322.5,0,3,1,0,0
152,153,217840,220592.0,51,66,0,0,0
153,154,223344,227749.0,34,13,0,0,0
154,155,232154,233384.5,25,13,2,0,0
155,156,234615,236079.0,1,1,1,0,0
156,157,237543,237850.5,0,0,0,0,0
157,158,238158,239782.5,10,0,6,0,4
158,159,241407,242412.0,0,0,0,0,0
159,160,243417,243759.5,0,0,0,0,1
160,161,244102,244811.5,0,1,0,2,1
161,162,245521,246159.5,0,1,0,1,2
162,163,246798,246927.0,0,0,0,0,0
163,164,247056,247176.5,0,0,0,0,0
164,165,247297,247814.5,1,1,1,0,0
165,166,248332,251833.0,56,17,15,0,0
166,167,255334,255674.0,0,0,0,0,0
167,168,256014,256403.0,0,0,1,0,4
168,169,256792,257843.5,1,0,1,0,0
169,170,258895,259255.5,0,0,0,0,4
170,171,259616,261501.5,0,0,1,1,1
171,172,263387,263720.0,2,0,1,0,12
172,173,264053,265331.0,0,0,0,0,1
173,174,266609,267752.5,3,1,7,1,3
174,175,268896,268936.0,0,0,0,0,0
175,176,268976,269263.0,0,0,3,0,1
176,177,269550,269613.5,0,0,0,0,0
177,178,269677,270102.0,1,0,6,0,0
178,179,270527,270544.5,0,0,1,0,0
179,180,270562,270573.5,0,0,0,0,0
180,181,270585,270659.0,1,0,2,0,0
181,182,270733,270916.0,0,0,0,0,2
182,183,271099,271103.0,0,0,0,0,0
183,184,271107,271202.0,0,0,0,0,0
184,185,271297,272288.5,2,0,4,0,1
185,186,273280,273381.0,0,0,0,0,0
186,187,273482,273856.5,0,0,1,0,0
187,188,274231,277372.0,0,1,6,0,0
188,189,280513,280706.5,0,0,1,0,0
189,190,280900,281954.0,1,0,4,0,0
190,191,283008,283050.0,0,0,0,0,0
191,192,283092,283174.0,0,0,1,0,0
192,193,283256,283615.5,0,0,0,0,0
193,194,283975,284031.5,0,0,0,0,0
194,195,284088,284152.5,0,0,0,0,0
195,196,284217,284229.0,0,0,0,0,0
196,197,284241,284375.5,0,0,0,0,0
197,198,284510,284610.0,0,0,0,0,0
198,199,284710,284883.5,0,0,0,0,0
199,200,285057,285062.0,0,0,0,0,0
200,201,285067,285104.5,0,0,0,0,1
201,202,285142,285153.0,0,0,0,0,0
202,203,285164,285188.5,0,0,0,0,0
203,204,285213,285245.0,0,0,0,0,1
204,205,285277,285311.0,0,0,0,0,0
205,206,285345,285364.5,0,0,0,0,0
206,207,285384,285450.5,0,0,0,0,1
207,208,285517,285593.0,0,0,0,0,1
208,209,285669,286057.0,0,0,0,0,0
209,210,286445,286595.0,0,0,3,0,0
210,211,286745,286768.5,0,0,0,0,1
211,212,286792,286877.5,0,0,1,1,0
212,213,286963,287203.0,0,0,1,0,0
213,214,287443,287525.5,0,0,0,0,0
214,215,287608,287614.5,0,0,0,0,0
215,216,287621,288016.5,0,0,2,0,0
216,217,288412,289812.0,0,0,2,0,0
217,218,291212,292116.5,0,0,2,0,0
218,219,293021,293303.0,0,2,1,0,0
219,220,293585,293734.0,0,0,0,0,0
220,221,293883,294093.0,0,0,0,0,0
221,222,294303,294759.0,0,0,0,0,0
222,223,295215,295317.0,0,0,0,0,0
223,224,295419,296054.0,0,0,0,0,0
224,225,296689,296740.5,0,0,0,0,0
225,226,296792,296815.5,0,0,0,0,0
226,227,296839,297158.0,1,0,0,0,0
227,228,297477,298206.0,1,0,2,0,2
228,229,298935,299398.0,0,0,0,0,0
229,230,299861,301194.0,4,0,3,1,0
230,231,302527,302936.0,0,0,5,0,0
231,232,303345,304652.5,1,0,2,0,4
232,233,305960,306794.0,0,0,4,0,0
233,234,307628,308125.5,0,0,2,0,5
234,235,308623,309781.0,0,0,5,0,0
235,236,310939,311291.5,0,0,0,0,0
236,237,311644,311732.5,0,0,0,0,0
237,238,311821,312044.0,0,0,0,0,0
238,239,312267,314100.5,0,0,3,0,0
239,240,315934,316019.5,0,0,0,0,0
240,241,316105,316139.5,0,0,1,0,0
241,242,316174,316199.5,0,0,0,0,0
242,243,316225,318289.5,0,0,4,0,0
243,244,320354,320691.5,1,2,3,0,2
244,245,321029,321131.5,0,0,1,0,0
245,246,321234,322011.5,0,0,5,0,0
246,247,322789,323098.0,2,0,0,0,1
247,248,323407,323444.5,0,0,0,0,0
248,249,323482,323686.0,0,0,0,0,0
249,250,323890,324285.5,1,0,5,0,1
250,251,324681,325249.0,0,0,1,0,0
251,252,325817,327576.0,0,0,9,0,0
252,253,329335,334108.5,0,0,12,1,2
253,254,338882,340628.0,0,0,5,3,0
254,255,342374,343049.0,0,0,1,0,0
255,256,343724,343974.5,0,0,0,0,0
256,257,344225,345205.5,1,1,6,2,0
257,258,346186,346797.0,2,0,0,2,3
258,259,347408,347410.0,0,0,0,0,0
259,260,347412,347493.5,0,0,0,0,0
260,261,347575,350512.0,3,1,17,2,2
261,262,353449,354090.5,0,3,2,0,0
262,263,354732,356411.0,0,0,14,1,0
263,264,358090,358332.0,0,0,3,0,0
264,265,358574,360061.0,1,0,7,0,0
265,266,361548,362020.0,0,0,0,0,5
266,267,362492,363391.5,0,1,2,2,1
267,268,364291,365475.0,2,4,2,0,3
268,269,366659,369350.5,3,0,12,8,4
269,270,372042,374813.5,10,0,6,6,22
270,271,377585,378415.5,1,0,0,0,4
271,272,379246,380812.0,4,2,5,1,13
272,273,382378,392482.5,38,0,5,0,129
273,274,402587,404974.0,0,0,1,5,27
274,275,407361,409301.5,2,0,4,6,20
275,276,411242,412240.0,1,0,0,4,11
276,277,413238,415283.5,0,0,2,0,9
277,278,417329,419685.0,1,0,0,0,26
278,279,422041,422562.0,0,0,6,0,3
279,280,423083,423872.5,0,0,5,0,8
280,281,424662,425504.5,0,0,0,0,5
281,282,426347,426579.5,1,1,0,0,1
282,283,426812,429266.0,1,1,1,12,25
283,284,431720,433082.0,0,0,0,2,7
284,285,434444,434608.0,0,0,0,0,0
285,286,434772,435105.0,0,0,1,0,5
286,287,435438,436376.5,1,0,0,1,4
287,288,437315,437460.5,0,0,0,0,0
288,289,437606,437726.5,0,0,0,1,0
289,290,437847,438044.0,1,0,0,0,4
290,291,438241,438357.5,0,0,0,0,2
291,292,438474,438728.0,0,0,0,1,4
292,293,438982,439327.5,0,0,0,0,2
293,294,439673,440964.0,0,2,0,3,14
294,295,442255,442361.0,0,0,1,0,0
295,296,442467,443297.0,3,0,4,0,1
296,297,444127,444350.0,0,0,1,0,3
297,298,444573,444602.0,0,0,1,0,0
298,299,444631,444662.0,0,0,0,0,0
299,300,444693,446514.5,1,0,2,1,2
300,301,448336,448526.0,1,0,0,0,1
301,302,448716,448954.0,0,0,0,0,1
302,303,449192,449229.0,0,0,0,0,0
303,304,449266,449286.0,0,0,0,0,0
304,305,449306,451375.0,5,2,1,3,28
305,306,453444,454567.5,3,1,0,3,2
306,307,455691,456214.0,0,5,1,0,0
307,308,456737,457712.0,0,0,8,0,0
308,309,458687,460691.0,1,3,3,3,13
309,310,462695,464660.0,1,0,2,0,9
310,311,466625,468848.0,31,1,17,4,5
311,312,471071,471282.0,0,0,0,0,1
312,313,471493,473258.5,1,6,1,0,0
313,314,475024,476383.5,1,2,1,0,4
314,315,477743,478530.5,0,2,2,1,5
315,316,479318,482397.0,3,25,3,0,7
316,317,485476,486775.0,2,0,1,2,14
317,318,488074,488830.5,0,3,1,1,0
318,319,489587,490051.0,1,0,0,4,2
319,320,490515,491399.0,0,0,0,0,8
320,321,492283,492854.5,0,2,0,0,2
321,322,493426,494144.5,1,0,0,0,2
322,323,494863,496517.0,0,0,0,0,18
323,324,498171,499508.5,2,0,0,0,1
324,325,500846,501003.5,0,0,0,0,0
325,326,501161,504652.5,0,0,1,1,8
326,327,508144,508987.0,1,0,0,0,12
327,328,509830,509974.0,1,0,2,0,0
328,329,510118,511529.0,22,0,1,6,0
329,330,512940,514571.0,22,0,0,1,21
330,331,516202,517504.0,22,0,0,0,24
331,332,518806,518808.0,0,0,0,0,0
332,333,518810,519218.5,1,2,2,0,2
333,334,519627,519663.5,0,0,0,0,0
334,335,519700,523541.0,13,26,20,2,7
335,336,527382,530199.0,0,7,1,0,0
336,337,533016,533193.0,0,4,1,0,0
337,338,533370,533636.0,0,2,1,0,0
338,339,533902,535448.0,0,4,2,0,9
339,340,536994,537107.0,0,0,1,0,0
340,341,537220,538602.5,1,1,6,0,4
341,342,539985,541361.5,3,0,5,1,10
342,343,542738,544455.0,0,0,13,0,7
343,344,546172,546613.5,0,0,8,0,1
344,345,547055,549133.5,14,1,18,1,1
345,346,551212,551435.5,1,0,3,0,0
346,347,551659,551667.5,0,0,0,0,0
347,348,551676,552747.0,2,0,8,0,11
348,349,553818,553894.5,0,0,1,0,0
349,350,553971,554426.5,0,0,1,0,2
350,351,554882,555577.0,1,2,2,0,2
351,352,556272,556304.0,0,0,0,1,0
352,353,556336,556453.0,0,1,0,0,1
353,354,556570,556623.0,0,0,0,0,1
354,355,556676,556971.0,0,0,2,0,1
355,356,557266,557309.5,0,0,0,0,2
356,357,557353,557540.5,0,0,0,0,2
357,358,557728,558015.0,0,0,0,1,4
358,359,558302,559624.0,13,0,0,2,7
359,360,560946,561017.5,0,0,0,0,2
360,361,561089,561150.5,0,0,0,0,2
361,362,561212,562146.0,2,0,0,0,18
362,363,563080,563126.5,0,0,0,0,1
363,364,563173,563228.0,0,0,0,0,2
364,365,563283,563464.5,0,0,0,0,4
365,366,563646,563907.0,0,0,0,0,4
366,367,564168,564355.5,1,0,0,0,3
367,368,564543,564649.5,0,0,0,0,2
368,369,564756,564824.5,0,0,0,0,1
369,370,564893,564943.0,0,0,0,0,1
370,371,564993,565293.0,0,1,0,0,4
371,372,565593,565783.5,1,0,0,0,3
372,373,565974,566291.5,0,0,0,0,2
373,374,566609,566634.0,0,0,0,0,1
374,375,566659,566944.5,0,0,0,0,5
375,376,567230,567314.5,0,0,0,1,2
376,377,567399,567430.5,0,0,0,0,1
377,378,567462,567487.5,0,0,0,0,1
378,379,567513,567611.0,0,0,0,0,2
379,380,567709,568050.0,1,0,0,0,5
380,381,568391,568448.5,0,0,0,0,3
381,382,568506,568548.5,0,0,0,0,0
382,383,568591,568624.5,0,0,0,0,1
383,384,568658,568872.5,0,0,0,0,2
384,385,569087,569143.5,0,0,0,0,3
385,386,569200,569914.5,8,0,0,0,7
386,387,570629,571362.0,1,0,2,0,1
387,388,572095,572171.5,0,2,0,0,0
388,389,572248,573520.5,12,0,0,0,4
389,390,574793,574808.5,0,0,0,0,0
390,391,574824,574833.5,0,0,0,0,0
391,392,574843,574849.5,0,0,0,0,0
392,393,574856,574860.5,0,0,0,0,0
393,394,574865,574897.0,0,0,0,0,2
394,395,574929,575130.0,0,0,0,1,3
395,396,575331,575362.5,0,0,0,0,1
396,397,575394,575416.5,0,0,0,0,1
397,398,575439,575461.5,0,0,0,0,1
398,399,575484,575563.0,1,0,0,0,0
399,400,575642,575658.5,0,0,0,0,0
400,401,575675,575680.5,0,0,0,0,0
401,402,575686,575696.0,0,0,0,0,0
402,403,575706,575717.5,0,0,0,0,0
403,404,575729,575773.0,0,0,0,0,2
404,405,575817,575840.0,0,0,0,0,1
405,406,575863,575872.5,0,0,0,0,0
406,407,575882,576003.0,0,0,0,0,2
407,408,576124,576146.5,0,0,0,0,2
408,409,576169,576181.0,0,0,0,0,1
409,410,576193,576209.5,0,0,0,0,1
410,411,576226,576317.5,0,0,0,0,5
411,412,576409,576449.5,1,0,0,0,0
412,413,576490,576512.0,0,0,0,0,1
413,414,576534,576542.5,0,0,0,0,0
414,415,576551,576556.5,0,0,0,0,0
415,416,576562,576573.5,0,0,0,0,0
416,417,576585,576601.5,0,0,0,0,1
417,418,576618,576630.5,0,0,0,0,1
418,419,576643,576656.0,0,0,0,0,0
419,420,576669,576678.5,0,0,0,0,1
420,421,576688,576731.0,0,0,0,0,2
421,422,576774,576805.5,0,0,0,0,0
422,423,576837,576917.0,0,0,0,0,1
423,424,576997,577785.5,4,0,0,0,3
424,425,578574,578609.5,1,0,0,0,1
425,426,578645,578877.0,2,0,0,0,4
426,427,579109,583772.5,28,22,20,0,1
427,428,588436,592599.0,1,2,0,0,0
428,429,596762,598880.5,3,7,3,0,0
429,430,600999,601320.0,0,0,0,0,0
430,431,601641,601887.0,0,0,2,0,0
431,432,602133,602327.0,0,1,1,1,0
432,433,602521,602590.0,0,0,1,0,1
433,434,602659,602669.0,0,0,0,0,0
434,435,602679,602704.5,0,0,0,2,0
435,436,602730,602984.0,6,0,1,1,0
436,437,603238,603282.5,0,0,0,0,0
437,438,603327,603357.0,0,0,0,1,0
438,439,603387,603415.0,0,0,0,1,0
439,440,603443,603473.0,0,0,0,1,0
440,441,603503,603651.5,0,0,0,1,0
441,442,603800,604271.0,0,0,2,2,1
442,443,604742,604795.0,0,0,0,2,0
443,444,604848,604915.5,0,0,1,2,0
444,445,604983,605093.5,0,0,0,2,0
445,446,605204,605210.5,0,0,0,0,0
446,447,605217,605304.0,0,0,0,1,1
447,448,605391,605426.5,0,0,0,0,1
448,449,605462,605532.5,0,0,0,0,2
449,450,605603,605717.0,0,0,0,0,2
450,451,605831,606017.5,0,0,0,0,4
451,452,606204,606241.5,0,0,0,0,2
452,453,606279,606762.0,1,0,0,1,8
453,454,607245,607921.0,0,0,1,4,2
454,455,608597,608820.5,0,0,0,2,0
455,456,609044,609430.5,1,0,0,3,3
456,457,609817,610832.5,14,0,0,6,1
457,458,611848,611874.0,0,0,0,1,0
458,459,611900,611949.5,0,0,0,0,0
459,460,611999,612009.5,0,0,0,0,0
460,461,612020,612330.0,0,0,0,0,3
461,462,612640,613550.5,0,0,0,0,8
462,463,614461,614659.0,0,0,0,0,1
463,464,614857,615061.0,0,0,0,0,3
464,465,615265,616032.5,0,0,0,0,4
465,466,616800,617263.5,2,0,0,0,1
466,467,617727,618094.5,2,0,0,0,2
467,468,618462,619254.0,1,0,0,0,12
468,469,620046,620109.5,0,0,1,1,0
469,470,620173,620221.0,0,0,0,0,2
470,471,620269,620421.0,0,0,0,0,2
471,472,620573,620600.5,0,0,0,1,0
472,473,620628,620662.5,0,0,0,0,1
473,474,620697,620709.0,0,0,0,0,0
474,475,620721,620770.5,0,0,0,0,1
475,476,620820,620854.0,0,0,0,0,0
476,477,620888,621383.0,1,0,0,0,6
477,478,621878,621904.0,0,0,0,0,1
478,479,621930,622034.0,1,0,0,0,2
479,480,622138,622189.0,0,0,0,0,2
480,481,622240,622281.5,0,0,0,0,1
481,482,622323,622342.5,0,0,0,0,1
482,483,622362,622408.5,0,0,0,0,2
483,484,622455,622584.0,0,0,0,0,1
484,485,622713,623381.0,3,0,0,0,8
485,486,624049,624074.5,0,0,0,0,1
486,487,624100,624160.0,0,0,0,0,2
487,488,624220,624439.0,0,0,0,0,3
488,489,624658,624940.0,1,0,0,0,4
489,490,625222,625245.5,0,0,0,0,0
490,491,625269,625296.5,0,0,0,0,1
491,492,625324,625363.5,0,0,0,0,1
492,493,625403,625599.0,1,0,0,0,5
493,494,625795,625936.0,0,0,0,0,4
494,495,626077,626112.5,0,0,0,0,1
495,496,626148,626216.0,0,0,0,0,2
496,497,626284,626373.0,0,0,0,0,1
497,498,626462,626572.0,0,0,0,0,1
498,499,626682,626741.0,1,0,0,0,2
499,500,626800,627587.0,1,0,0,0,3
500,501,628374,628775.0,2,0,0,0,2
501,502,629176,629266.0,1,0,0,0,0
502,503,629356,629498.5,0,3,0,0,0
503,504,629641,629656.5,0,1,0,0,0
504,505,629672,629691.0,0,0,0,0,0
505,506,629710,630501.5,0,0,0,0,4
506,507,631293,631363.0,2,0,0,0,2
507,508,631433,631560.0,0,0,2,0,0
508,509,631687,631731.5,0,0,0,0,1
509,510,631776,631813.5,0,0,0,1,0
510,511,631851,632046.0,0,0,0,1,0
511,512,632241,632332.0,0,0,0,1,1
512,513,632423,632451.5,0,0,1,0,0
513,514,632480,632493.5,0,0,0,0,0
514,515,632507,632714.0,0,0,3,0,0
515,516,632921,633024.0,0,0,1,0,0
516,517,633127,633155.0,0,0,0,2,0
517,518,633183,633224.5,0,0,0,0,1
518,519,633266,633381.5,0,0,1,0,0
519,520,633497,633538.5,0,0,1,0,0
520,521,633580,633655.5,0,0,0,0,1
521,522,633731,633858.5,0,0,3,1,0
522,523,633986,634003.5,0,0,0,1,0
523,524,634021,634062.5,0,0,0,0,1
524,525,634104,634170.5,0,0,0,0,0
525,526,634237,634364.5,0,2,1,0,0
526,527,634492,634499.5,0,0,0,0,0
527,528,634507,634836.0,0,0,0,0,0
528,529,635165,635723.0,1,0,1,1,4
529,530,636281,636937.5,0,0,0,0,7
530,531,637594,637612.0,0,0,0,0,1
531,532,637630,637647.5,0,0,0,0,1
532,533,637665,637701.0,0,0,0,0,0
533,534,637737,637757.5,0,0,0,0,1
534,535,637778,637824.5,0,0,0,0,1
535,536,637871,638465.0,1,0,0,0,8
536,537,639059,639150.0,0,0,0,0,5
537,538,639241,639366.5,0,0,0,0,2
538,539,639492,639509.0,0,0,0,0,1
539,540,639526,639736.0,0,0,0,0,3
540,541,639946,640305.0,0,0,0,0,5
541,542,640664,640848.0,0,0,0,1,4
542,543,641032,641471.0,0,0,0,0,3
543,544,641910,641982.5,0,0,0,0,2
544,545,642055,642201.0,0,0,0,0,3
545,546,642347,642494.5,0,0,0,0,2
546,547,642642,642789.0,0,0,0,0,2
547,548,642936,642988.5,0,0,0,0,3
548,549,643041,643062.5,0,0,0,0,0
549,550,643084,643164.5,0,0,0,0,2
550,551,643245,643406.0,0,0,0,0,0
551,552,643567,643607.0,0,0,0,0,1
552,553,643647,643659.5,0,0,0,0,0
553,554,643672,643804.0,0,0,0,0,4
554,555,643936,643968.0,0,0,0,0,1
555,556,644000,644020.0,0,0,0,0,0
556,557,644040,644078.0,0,0,0,0,1
557,558,644116,644125.5,0,0,0,0,1
558,559,644135,644180.0,0,0,0,1,1
559,560,644225,644276.5,0,0,0,0,0
560,561,644328,644622.0,0,0,0,1,4
561,562,644916,644963.0,0,0,0,0,1
562,563,645010,645085.5,0,0,0,0,2
563,564,645161,645163.0,0,0,0,0,0
564,565,645165,645196.0,0,0,0,0,1
565,566,645227,645493.5,1,0,0,0,2
566,567,645760,645812.5,0,0,0,1,1
567,568,645865,645956.0,0,0,0,0,4
568,569,646047,646069.5,0,0,0,0,1
569,570,646092,646143.0,0,0,0,0,2
570,571,646194,646249.0,0,0,0,0,1
571,572,646304,646323.5,0,0,0,1,0
572,573,646343,646373.0,0,0,0,0,2
573,574,646403,646414.5,0,0,0,0,1
574,575,646426,646478.5,0,0,0,0,2
575,576,646531,646786.5,0,0,0,1,2
576,577,647042,647060.5,0,0,0,0,0
577,578,647079,647118.0,0,0,0,0,1
578,579,647157,647200.0,0,0,0,0,3
579,580,647243,647300.5,0,0,0,0,1
580,581,647358,647388.5,0,0,0,0,1
581,582,647419,647479.0,0,0,0,0,2
582,583,647539,647562.5,0,0,0,0,2
583,584,647586,647616.0,0,0,0,1,0
584,585,647646,647694.0,0,0,0,0,2
585,586,647742,647795.0,0,0,0,0,2
586,587,647848,647944.0,0,0,0,0,1
587,588,648040,648064.5,0,0,0,0,1
588,589,648089,648278.0,1,0,0,0,1
589,590,648467,648480.0,0,0,0,0,1
590,591,648493,650256.5,0,5,1,0,0
591,592,652020,652699.0,0,2,2,0,0
592,593,653378,653404.5,0,0,0,0,0
593,594,653431,653446.5,0,0,0,0,0
594,595,653462,653627.0,0,0,0,0,0
595,596,653792,654444.5,0,0,1,1,0
596,597,655097,655138.5,0,0,0,0,0
597,598,655180,655266.5,0,0,0,0,0
598,599,655353,655371.0,0,0,0,0,0
599,600,655389,655465.5,0,0,1,0,0
600,601,655542,655562.0,0,0,0,0,1
601,602,655582,655643.0,0,0,1,0,0
602,603,655704,655967.0,0,0,2,1,2
603,604,656230,656234.5,0,0,0,0,0
604,605,656239,656298.0,0,0,0,0,0
605,606,656357,656385.5,0,0,1,0,0
606,607,656414,656437.0,0,0,0,0,1
607,608,656460,656498.5,0,0,0,0,0
608,609,656537,656625.0,0,0,1,0,0
609,610,656713,656722.5,0,0,0,0,0
610,611,656732,656748.0,0,0,1,0,0
611,612,656764,656896.0,0,0,0,0,0
612,613,657028,657041.5,0,0,0,0,0
613,614,657055,657173.0,0,0,1,0,0
614,615,657291,657316.0,0,0,1,0,0
615,616,657341,657358.5,0,0,0,0,0
616,617,657376,657437.0,0,0,1,0,0
617,618,657498,657648.5,0,0,2,0,0
618,619,657799,657818.0,0,0,0,0,0
619,620,657837,657860.0,0,0,0,0,0
620,621,657883,657892.5,0,0,0,0,0
621,622,657902,657922.0,0,0,1,0,0
622,623,657942,657976.0,0,0,0,0,0
623,624,658010,658100.0,0,0,0,0,0
624,625,658190,658203.0,0,0,0,0,0
625,626,658216,658227.0,0,0,0,0,0
626,627,658238,658257.0,0,0,0,0,0
627,628,658276,658289.5,0,0,1,0,0
628,629,658303,658318.5,0,0,0,0,0
629,630,658334,658719.5,0,0,2,0,0
630,631,659105,659180.0,0,0,1,0,0
631,632,659255,659601.5,0,0,6,0,0
