,section,st_pos,mid_pos,first-century,pre-fatimid,fatimid,ayyubid,mamluk
45,46,12068,12186.5,0,0,0,0,0
46,47,12305,12414.5,0,0,0,0,0
47,48,12524,12913.0,0,0,0,0,0
48,49,13302,13712.5,0,0,0,0,0
49,50,14123,14202.5,0,0,0,0,0
50,51,14282,14287.0,0,0,0,0,0
51,52,14292,14542.0,0,0,0,0,0
52,53,14792,14819.5,0,0,0,0,0
53,54,14847,14890.5,0,0,0,0,0
54,55,14934,14939.0,0,0,0,0,0
55,56,14944,15260.0,0,0,0,0,0
56,57,15576,15681.0,0,0,0,0,0
57,58,15786,15791.0,0,0,0,0,0
58,59,15796,15844.5,0,0,0,0,0
59,60,15893,16121.0,0,0,0,0,0
60,61,16349,16461.0,0,0,0,0,0
61,62,16573,16592.5,0,0,0,0,0
62,63,16612,16685.5,0,0,0,0,0
63,64,16759,16934.5,0,0,0,0,0
64,65,17110,17115.0,0,0,0,0,0
65,66,17120,17216.5,0,0,0,0,0
66,67,17313,17378.5,0,0,0,0,0
67,68,17444,17595.0,0,0,0,0,0
68,69,17746,18006.0,0,0,0,0,0
69,70,18266,18692.0,0,0,0,0,0
70,71,19118,19192.5,0,0,0,0,0
71,72,19267,19357.0,0,0,0,0,0
72,73,19447,19537.5,0,0,0,0,0
73,74,19628,19861.5,0,0,0,0,0
74,75,20095,20400.5,0,0,0,0,0
75,76,20706,20769.0,0,0,0,0,0
76,77,20832,20880.0,0,0,0,0,0
77,78,20928,21481.0,0,0,0,0,0
78,79,22034,22044.0,0,0,0,0,0
79,80,22054,22057.5,0,0,0,0,0
80,81,22061,22196.5,0,0,0,0,0
81,82,22332,22399.5,0,0,0,0,0
82,83,22467,22484.5,0,0,0,0,0
83,84,22502,22560.0,0,0,0,0,0
84,85,22618,22710.0,0,0,0,0,0
85,86,22802,22906.0,0,0,0,0,0
86,87,23010,23404.0,0,0,0,0,0
87,88,23798,23980.5,0,0,0,0,0
88,89,24163,24203.0,0,0,0,0,0
89,90,24243,24324.5,0,0,0,0,0
90,91,24406,24769.0,0,0,0,0,0
91,92,25132,25244.5,0,0,0,0,0
92,93,25357,25520.0,0,0,0,0,0
93,94,25683,25733.5,0,0,0,0,0
94,95,25784,25855.5,0,0,0,0,0
95,96,25927,26078.5,0,0,0,0,0
96,97,26230,26559.5,0,0,0,0,0
97,98,26889,26913.5,0,0,0,0,0
98,99,26938,26974.5,0,0,0,0,0
99,100,27011,27217.5,0,0,0,0,0
100,101,27424,27434.5,0,0,0,0,0
101,102,27445,27850.5,0,0,0,0,0
102,103,28256,28440.0,2,1,0,0,0
103,104,28624,28823.0,1,0,0,0,0
104,105,29022,29184.0,7,2,0,0,0
105,106,29346,29351.0,0,0,0,0,0
106,107,29356,30828.5,1,0,0,0,0
107,108,32301,32327.0,0,0,0,0,0
108,109,32353,32492.5,2,1,1,0,0
109,110,32632,33231.0,0,0,2,0,0
110,111,33830,34258.0,0,0,0,0,0
111,112,34686,35039.5,0,0,0,0,0
112,113,35393,35402.5,0,0,0,0,0
113,114,35412,35416.0,0,0,0,0,0
114,115,35420,35554.5,0,0,0,0,0
115,116,35689,35694.0,0,0,0,0,0
116,117,35699,35951.5,0,0,0,0,0
117,118,36204,36271.0,0,0,0,0,0
118,119,36338,36359.5,0,0,0,0,0
119,120,36381,36439.5,0,0,0,0,0
120,121,36498,36565.5,0,0,0,0,0
121,122,36633,36675.5,0,0,0,0,0
122,123,36718,36761.0,0,0,0,0,0
123,124,36804,37039.0,0,0,0,0,0
124,125,37274,37279.0,0,0,0,0,0
125,126,37284,37631.0,0,0,0,0,0
126,127,37978,38058.5,0,0,0,0,0
127,128,38139,38446.5,0,0,0,0,0
128,129,38754,38759.0,0,0,0,0,0
129,130,38764,39039.5,0,0,0,0,0
130,131,39315,39372.5,0,0,0,0,0
131,132,39430,39560.5,0,0,0,0,0
132,133,39691,39851.0,0,0,0,0,0
133,134,40011,40101.5,0,0,0,0,0
134,135,40192,40359.0,0,0,0,0,0
135,136,40526,40531.0,0,0,0,0,0
136,137,40536,40578.0,0,0,0,0,0
137,138,40620,40846.5,0,0,0,0,0
138,139,41073,41502.5,0,1,0,0,0
139,140,41932,42034.0,0,0,0,0,0
140,141,42136,42703.0,0,0,0,0,0
141,142,43270,43578.0,0,0,0,0,0
142,143,43886,43969.0,0,0,0,0,0
143,144,44052,44229.0,0,0,0,0,0
144,145,44406,44820.0,1,0,0,0,0
145,146,45234,45321.0,0,0,0,0,0
146,147,45408,45473.0,0,0,0,0,0
147,148,45538,45753.5,0,0,0,0,0
148,149,45969,46257.0,0,0,0,0,0
149,150,46545,46631.0,0,0,0,0,0
150,151,46717,47231.0,1,0,0,0,0
151,152,47745,47888.0,0,1,0,0,0
152,153,48031,48201.5,0,0,0,0,0
153,154,48372,48413.0,0,0,0,0,0
154,155,48454,48495.5,0,0,0,0,0
155,156,48537,48622.5,0,0,0,0,0
156,157,48708,48749.0,0,0,0,0,0
157,158,48790,48874.0,0,0,0,0,0
158,159,48958,49001.0,0,0,0,0,0
159,160,49044,49093.0,0,0,0,0,0
160,161,49142,49500.0,0,0,0,0,0
161,162,49858,50086.5,0,0,0,0,0
162,163,50315,50447.5,0,0,0,0,0
163,164,50580,50857.0,0,0,0,0,0
164,165,51134,51426.0,0,0,0,0,0
165,166,51718,51827.0,0,0,0,0,0
166,167,51936,52041.0,0,0,0,0,0
167,168,52146,52212.0,0,0,0,0,0
168,169,52278,52326.5,0,0,0,0,0
169,170,52375,52388.0,0,0,0,0,0
170,171,52401,52491.0,0,0,0,0,0
171,172,52581,52696.0,0,0,0,0,0
172,173,52811,53022.0,0,0,0,0,0
173,174,53233,53289.5,0,0,0,0,0
174,175,53346,53366.0,0,0,0,0,0
175,176,53386,53488.0,0,0,0,0,0
176,177,53590,53667.0,0,0,0,0,0
177,178,53744,53898.5,0,0,0,0,0
178,179,54053,54125.5,0,0,0,0,0
179,180,54198,54663.0,0,0,0,0,0
180,181,55128,55461.0,0,0,0,0,0
181,182,55794,55875.0,0,0,0,0,0
182,183,55956,55991.5,0,0,0,0,0
183,184,56027,56379.5,0,0,0,0,0
184,185,56732,56983.5,0,0,0,0,0
185,186,57235,57347.5,0,0,0,0,0
186,187,57460,57674.5,0,0,0,0,0
187,188,57889,58006.5,0,0,0,0,0
188,189,58124,58214.5,0,0,0,0,0
189,190,58305,58479.0,2,0,0,0,0
190,191,58653,58693.5,0,0,0,0,0
191,192,58734,58761.5,0,0,0,0,0
192,193,58789,58813.0,0,0,0,0,0
193,194,58837,59252.5,0,0,0,0,0
194,195,59668,59800.5,0,0,0,0,0
195,196,59933,59961.0,0,0,0,0,0
196,197,59989,60311.5,0,0,0,0,0
197,198,60634,60891.5,0,0,0,0,0
198,199,61149,61334.0,0,0,0,0,0
199,200,61519,61549.0,0,0,0,0,0
200,201,61579,61688.5,0,0,0,0,0
201,202,61798,61867.5,0,0,0,0,0
202,203,61937,62054.0,0,0,0,0,0
203,204,62171,62261.0,0,0,0,0,0
204,205,62351,62676.0,0,0,0,0,0
205,206,63001,63043.0,0,0,0,0,0
206,207,63085,63136.5,0,0,0,0,0
207,208,63188,63217.0,0,0,0,0,0
208,209,63246,63263.0,0,0,0,0,0
209,210,63280,63675.0,1,0,1,0,0
210,211,64070,64573.0,0,0,0,0,0
211,212,65076,65125.5,0,0,0,0,0
212,213,65175,65261.0,0,0,0,0,0
213,214,65347,65384.0,0,0,0,0,0
214,215,65421,65649.5,0,0,0,0,0
215,216,65878,66180.0,0,0,0,0,1
216,217,66482,66629.0,0,0,0,0,0
217,218,66776,66882.5,0,0,0,0,0
218,219,66989,67058.5,0,0,0,0,0
219,220,67128,67197.0,0,0,0,0,0
220,221,67266,67323.5,0,0,0,0,0
221,222,67381,67404.5,0,0,0,0,0
222,223,67428,67457.5,0,0,0,0,0
223,224,67487,67541.0,0,0,0,0,0
224,225,67595,67716.0,0,0,0,0,0
225,226,67837,67862.5,0,0,0,0,0
226,227,67888,67911.5,0,0,0,0,0
227,228,67935,67954.0,0,0,0,0,0
228,229,67973,68045.0,0,0,0,0,0
229,230,68117,68130.5,0,0,0,0,0
230,231,68144,68168.5,0,0,0,0,0
231,232,68193,68254.0,0,0,0,0,0
232,233,68315,68349.5,0,0,0,0,0
233,234,68384,68421.0,0,0,0,0,0
234,235,68458,68485.5,0,0,0,0,0
235,236,68513,68593.0,0,0,0,0,0
236,237,68673,68899.5,0,0,0,0,0
237,238,69126,69139.0,0,0,0,0,0
238,239,69152,69211.5,0,0,0,0,0
239,240,69271,69428.5,0,0,0,0,0
240,241,69586,70055.0,0,0,0,0,0
241,242,70524,70617.0,0,0,0,0,0
242,243,70710,70813.0,0,0,0,1,0
243,244,70916,71055.5,0,0,0,0,0
244,245,71195,71315.0,0,0,0,0,0
245,246,71435,71468.0,0,0,0,0,0
246,247,71501,71539.0,0,0,0,0,0
247,248,71577,71594.5,0,0,0,0,0
248,249,71612,71704.0,0,0,0,0,0
249,250,71796,71842.0,0,0,0,0,0
250,251,71888,72042.5,0,0,0,0,0
251,252,72197,72255.5,0,0,0,0,0
252,253,72314,72327.5,0,0,0,0,0
253,254,72341,72841.0,0,0,0,0,0
254,255,73341,73400.5,0,0,0,0,0
255,256,73460,73497.5,0,0,0,0,0
256,257,73535,73603.0,0,0,0,0,0
257,258,73671,73730.5,0,0,0,0,0
258,259,73790,73837.5,0,0,0,0,0
259,260,73885,74175.0,0,1,0,0,2
260,261,74465,74498.5,0,0,0,0,0
261,262,74532,74758.0,0,0,0,0,0
262,263,74984,75539.5,0,0,0,0,0
263,264,76095,76764.0,0,0,0,0,0
264,265,77433,77719.5,0,0,0,0,0
265,266,78006,78046.5,0,0,0,0,0
266,267,78087,78193.0,0,0,0,0,0
267,268,78299,78354.5,0,0,0,0,0
268,269,78410,80124.0,0,0,0,0,0
269,270,81838,82169.0,0,0,0,0,0
270,271,82500,82510.5,0,0,0,0,0
271,272,82521,82767.5,1,0,0,0,0
272,273,83014,83249.5,0,0,0,0,0
273,274,83485,83745.0,0,0,0,0,0
274,275,84005,84055.0,0,0,0,0,0
275,276,84105,84157.5,0,0,0,0,0
276,277,84210,84423.0,0,0,0,0,0
277,278,84636,84655.5,0,0,0,0,0
278,279,84675,84739.0,0,0,0,0,0
279,280,84803,84856.0,0,0,0,0,0
280,281,84909,85008.0,0,0,0,0,0
281,282,85107,85284.5,0,0,0,0,0
282,283,85462,85467.5,0,0,0,0,0
283,284,85473,85759.5,0,0,0,0,0
284,285,86046,86434.0,0,0,0,0,0
285,286,86822,86958.0,0,0,0,0,0
286,287,87094,87174.0,0,0,0,0,0
287,288,87254,87507.5,0,0,0,0,0
288,289,87761,87837.5,0,0,0,0,0
289,290,87914,88003.0,0,0,0,0,0
290,291,88092,88175.0,0,0,0,0,0
291,292,88258,88300.0,0,0,0,0,0
292,293,88342,88378.0,0,0,0,0,0
293,294,88414,88578.0,0,0,0,0,0
294,295,88742,88812.5,0,0,0,0,0
295,296,88883,88908.5,0,0,0,0,0
296,297,88934,88995.5,0,0,0,0,0
297,298,89057,89186.0,0,0,0,0,0
298,299,89315,89364.5,0,0,0,0,0
299,300,89414,89797.0,0,0,0,0,0
300,301,90180,90263.5,0,0,0,0,0
301,302,90347,90533.0,0,0,0,0,0
302,303,90719,90782.0,0,0,0,0,0
303,304,90845,91056.0,0,0,0,0,0
304,305,91267,91374.0,0,0,0,0,0
305,306,91481,91523.0,0,0,0,0,0
306,307,91565,91605.0,0,0,0,0,0
307,308,91645,91666.0,0,0,0,0,0
308,309,91687,91702.5,0,0,0,0,0
309,310,91718,91803.0,0,0,0,0,0
310,311,91888,92006.0,0,0,0,0,0
311,312,92124,92271.0,0,0,0,0,0
312,313,92418,92624.0,0,0,0,0,0
313,314,92830,92864.5,0,0,0,0,0
314,315,92899,92931.5,0,0,0,0,0
315,316,92964,93094.5,0,0,0,0,0
316,317,93225,93276.5,0,0,0,0,0
317,318,93328,93366.0,0,0,0,0,0
318,319,93404,93460.5,0,0,0,0,0
319,320,93517,93574.5,0,0,0,0,0
320,321,93632,93803.0,0,0,0,0,0
321,322,93974,93986.0,0,0,0,0,0
322,323,93998,94014.0,0,0,0,0,0
323,324,94030,94180.5,0,0,0,0,0
324,325,94331,94577.5,0,0,0,0,0
325,326,94824,94886.5,0,0,0,0,0
326,327,94949,95167.0,0,0,0,0,0
327,328,95385,95421.0,0,0,0,0,0
328,329,95457,95981.5,0,0,0,0,0
329,330,96506,97014.5,0,0,0,0,0
330,331,97523,97564.0,0,0,0,0,0
331,332,97605,97694.0,0,0,0,0,0
332,333,97783,97925.5,0,0,0,0,0
333,334,98068,98187.0,0,0,0,0,0
334,335,98306,98329.5,0,0,0,0,0
335,336,98353,98481.0,0,0,0,0,0
336,337,98609,98744.0,0,0,0,0,0
337,338,98879,98948.0,0,0,0,0,0
338,339,99017,99144.0,0,0,0,0,0
339,340,99271,99475.0,0,0,0,0,0
340,341,99679,99742.5,0,0,0,0,0
341,342,99806,99986.0,0,0,0,0,0
342,343,100166,100238.5,0,0,0,0,0
343,344,100311,100334.0,0,0,0,0,0
344,345,100357,100362.5,0,0,0,0,0
345,346,100368,100387.0,0,0,0,0,0
346,347,100406,100452.0,0,0,0,0,0
347,348,100498,100565.5,0,0,0,0,0
348,349,100633,100676.5,0,0,0,0,0
349,350,100720,100750.0,0,0,0,0,0
350,351,100780,100797.5,0,0,0,0,0
351,352,100815,100832.5,0,0,0,0,0
352,353,100850,100944.0,0,0,0,0,0
353,354,101038,101076.0,0,0,0,0,0
354,355,101114,101145.5,0,0,0,0,0
355,356,101177,101215.5,0,0,0,0,0
356,357,101254,101295.0,0,0,0,0,0
357,358,101336,102044.0,0,0,0,0,0
358,359,102752,102961.0,0,0,0,0,0
359,360,103170,103194.5,0,0,0,0,0
360,361,103219,103278.5,0,0,0,0,0
361,362,103338,103402.0,0,0,0,0,0
362,363,103466,103692.5,0,0,0,0,0
363,364,103919,104104.5,0,0,0,0,0
364,365,104290,104357.5,0,0,0,0,0
365,366,104425,104892.5,0,0,0,0,0
366,367,105360,105378.5,0,0,0,0,0
367,368,105397,105632.5,0,0,0,0,0
368,369,105868,105936.0,0,0,0,0,0
369,370,106004,106071.0,0,0,0,0,0
370,371,106138,106877.0,0,0,0,0,0
371,372,107616,108124.0,0,0,0,0,0
372,373,108632,109796.5,0,0,0,0,0
373,374,110961,111584.5,0,0,0,0,0
374,375,112208,113194.5,0,0,0,0,0
375,376,114181,114366.0,0,0,0,0,0
376,377,114551,114694.0,0,0,0,0,0
377,378,114837,115852.0,0,0,0,0,0
378,379,116867,118167.0,0,0,0,0,0
379,380,119467,119824.5,0,0,0,0,0
380,381,120182,120192.5,0,0,0,0,0
381,382,120203,120654.0,0,0,0,0,0
382,383,121105,121238.0,0,0,0,0,0
383,384,121371,121511.0,0,0,0,0,0
384,385,121651,121799.5,0,0,0,0,0
385,386,121948,121954.5,0,0,0,0,0
386,387,121961,122314.0,0,0,0,0,0
387,388,122667,122957.5,0,0,0,0,0
388,389,123248,123381.5,0,0,0,0,0
389,390,123515,124860.5,0,0,0,0,0
390,391,126206,126656.0,0,0,0,0,0
391,392,127106,127757.5,0,0,0,0,0
392,393,128409,128744.0,0,0,0,0,0
393,394,129079,129187.0,0,0,0,0,0
394,395,129295,129347.0,0,0,0,0,0
395,396,129399,129447.5,0,0,0,0,0
396,397,129496,129748.0,0,0,0,0,0
397,398,130000,130050.5,0,0,0,0,0
398,399,130101,130463.0,0,0,0,0,0
399,400,130825,130911.5,0,0,0,0,1
400,401,130998,131202.5,0,0,0,0,0
401,402,131407,131515.5,0,0,0,0,0
402,403,131624,131677.0,0,0,0,0,0
403,404,131730,132034.0,0,0,0,0,0
404,405,132338,132444.0,0,0,0,0,0
405,406,132550,132658.5,0,0,0,0,0
406,407,132767,132946.0,0,0,0,0,0
407,408,133125,133168.5,0,0,0,0,0
408,409,133212,133441.0,0,0,0,0,0
409,410,133670,133877.5,0,0,0,0,0
410,411,134085,134182.0,0,0,0,0,0
411,412,134279,134560.5,0,0,0,0,0
412,413,134842,135195.5,0,0,0,0,0
413,414,135549,135685.5,0,0,0,0,0
414,415,135822,136446.0,0,0,0,0,0
415,416,137070,137209.5,0,0,0,0,0
416,417,137349,137366.0,0,0,0,0,0
417,418,137383,137403.0,0,0,0,0,0
418,419,137423,137436.5,0,0,0,0,0
419,420,137450,137458.0,0,0,0,0,0
420,421,137466,137473.0,0,0,0,0,0
421,422,137480,137489.5,0,0,0,0,0
422,423,137499,137533.0,0,0,0,0,0
423,424,137567,137584.0,0,0,0,0,0
424,425,137601,137669.0,0,0,0,0,0
425,426,137737,141820.5,2,0,0,0,0
426,427,145904,147385.0,0,0,0,0,0
427,428,148866,149937.5,0,0,0,0,0
428,429,151009,151663.0,0,0,0,0,0
429,430,152317,152755.5,0,0,0,0,0
430,431,153194,153204.0,0,0,0,0,0
431,432,153214,153592.5,0,0,0,0,0
432,433,153971,154078.5,0,0,0,0,0
433,434,154186,154301.0,0,0,0,0,0
434,435,154416,154616.5,0,0,0,0,0
435,436,154817,154959.0,0,0,0,0,0
436,437,155101,155429.5,0,0,0,0,0
437,438,155758,155793.5,0,0,0,0,0
438,439,155829,156591.5,0,0,0,0,0
439,440,157354,157377.5,0,0,0,0,0
440,441,157401,157488.5,0,0,0,0,0
441,442,157576,157784.5,0,0,0,0,0
442,443,157993,158041.5,0,0,0,0,0
443,444,158090,158140.5,0,0,0,0,0
444,445,158191,158221.0,0,0,0,0,0
445,446,158251,158279.5,0,0,0,0,0
446,447,158308,158319.0,0,0,0,0,0
447,448,158330,158362.5,0,0,1,0,0
448,449,158395,159648.5,0,0,0,0,0
449,450,160902,161049.0,0,0,0,0,0
450,451,161196,161412.5,0,0,0,0,0
451,452,161629,161662.5,0,0,0,0,0
452,453,161696,161991.0,0,0,0,0,0
453,454,162286,162522.0,0,0,0,0,0
454,455,162758,162865.0,0,0,0,0,0
455,456,162972,163004.5,0,0,0,0,0
456,457,163037,163095.0,0,0,0,0,0
457,458,163153,163336.0,0,0,0,0,0
458,459,163519,163626.5,0,0,0,0,0
459,460,163734,163848.5,0,0,0,0,0
460,461,163963,164053.0,0,0,0,0,0
461,462,164143,164369.5,0,0,0,0,0
462,463,164596,164642.5,0,0,0,0,0
463,464,164689,164739.0,0,0,0,0,0
464,465,164789,164821.5,0,0,0,0,0
465,466,164854,165061.5,0,0,0,0,0
466,467,165269,165410.5,0,0,0,0,0
467,468,165552,165725.5,0,0,0,0,0
468,469,165899,166087.5,0,0,0,0,0
469,470,166276,166451.0,0,0,0,0,0
470,471,166626,166814.5,0,0,0,0,0
471,472,167003,167435.5,0,0,0,0,0
472,473,167868,167930.5,0,0,0,0,0
473,474,167993,168061.0,0,0,0,0,0
474,475,168129,168306.5,0,0,0,0,0
475,476,168484,168758.5,0,0,0,0,0
476,477,169033,169167.0,0,0,0,0,0
477,478,169301,169305.0,0,0,0,0,0
478,479,169309,169343.0,0,0,0,0,0
479,480,169377,169463.0,0,0,0,0,0
480,481,169549,169603.5,0,0,0,0,0
481,482,169658,169683.5,0,0,0,0,0
482,483,169709,169741.5,0,0,0,0,0
483,484,169774,169783.5,0,0,0,0,0
484,485,169793,169838.5,0,0,0,0,0
485,486,169884,169931.5,0,0,0,0,0
486,487,169979,169998.5,0,0,0,0,0
487,488,170018,170034.5,0,0,0,0,0
488,489,170051,170108.5,0,0,0,0,0
489,490,170166,170204.5,0,0,0,0,0
490,491,170243,170277.5,0,0,0,0,0
491,492,170312,170327.0,0,0,0,0,0
492,493,170342,170356.5,0,0,0,0,0
493,494,170371,170395.5,0,0,0,0,0
494,495,170420,170430.5,0,0,0,0,0
495,496,170441,170476.5,0,0,0,0,0
496,497,170512,170540.5,0,0,0,0,0
497,498,170569,170584.5,0,0,0,0,0
498,499,170600,170624.0,0,0,0,0,0
499,500,170648,170691.0,0,0,0,0,0
500,501,170734,170752.0,0,0,0,0,0
501,502,170770,170781.0,0,0,0,0,0
502,503,170792,170810.5,0,0,0,0,0
503,504,170829,170838.0,0,0,0,0,0
504,505,170847,170857.5,0,0,0,0,0
505,506,170868,170890.5,0,0,0,0,0
506,507,170913,170938.5,0,0,0,0,0
507,508,170964,170971.5,0,0,0,0,0
508,509,170979,171043.0,1,0,0,0,0
509,510,171107,171121.5,0,0,0,0,0
510,511,171136,171196.5,0,0,0,0,0
511,512,171257,171268.0,0,0,0,0,0
512,513,171279,171302.0,0,0,0,0,0
513,514,171325,171381.0,0,0,0,0,0
514,515,171437,171452.5,0,0,0,0,0
515,516,171468,171487.5,0,0,0,0,0
516,517,171507,171526.5,0,0,0,0,0
517,518,171546,171565.0,0,0,0,0,0
518,519,171584,171608.0,0,0,0,0,0
519,520,171632,171650.0,0,0,0,0,0
520,521,171668,171688.0,0,0,0,0,0
521,522,171708,171713.5,0,0,0,0,0
522,523,171719,171765.5,0,0,0,0,0
523,524,171812,171829.5,0,0,0,0,0
524,525,171847,171865.5,0,0,0,0,0
525,526,171884,171894.5,0,0,0,0,0
526,527,171905,171932.0,0,0,0,0,0
527,528,171959,172030.0,0,0,0,0,0
528,529,172101,172144.0,0,1,0,0,0
529,530,172187,172267.5,0,0,0,0,0
530,531,172348,172362.5,0,0,0,0,0
531,532,172377,172434.0,0,1,0,0,0
532,533,172491,172519.5,0,0,0,0,0
533,534,172548,172571.5,0,0,0,0,0
534,535,172595,172599.0,0,0,0,0,0
535,536,172603,172625.5,0,0,0,0,0
536,537,172648,172774.5,0,0,0,0,0
537,538,172901,172955.0,0,0,0,0,0
538,539,173009,173062.5,0,0,0,0,0
539,540,173116,173222.5,0,0,0,0,0
540,541,173329,173353.5,0,0,0,0,0
541,542,173378,173439.5,0,0,0,0,0
542,543,173501,173520.5,0,0,0,0,0
543,544,173540,173558.0,0,0,0,0,0
544,545,173576,173628.0,0,0,0,0,0
545,546,173680,173726.0,0,0,0,0,0
546,547,173772,173848.5,0,0,0,0,0
547,548,173925,173974.5,0,0,0,0,0
548,549,174024,174069.0,0,0,0,0,0
549,550,174114,174161.0,0,0,0,0,0
550,551,174208,174255.0,0,0,0,0,0
551,552,174302,174324.0,0,0,0,0,0
552,553,174346,174363.0,0,0,0,0,0
553,554,174380,174396.5,0,0,0,0,0
554,555,174413,174437.0,0,0,0,0,0
555,556,174461,174488.5,0,0,0,0,0
556,557,174516,174534.0,0,0,0,0,0
557,558,174552,174593.0,0,0,0,0,0
558,559,174634,174641.5,0,0,0,0,0
559,560,174649,174664.0,0,0,0,0,0
560,561,174679,174722.0,0,0,0,0,0
561,562,174765,174816.5,0,0,0,0,0
562,563,174868,174876.5,0,0,0,0,0
563,564,174885,174898.0,0,0,0,0,0
564,565,174911,174955.5,0,0,0,0,0
565,566,175000,175025.0,0,0,0,0,0
566,567,175050,175066.0,0,0,0,0,0
567,568,175082,175110.5,0,0,0,0,0
568,569,175139,175167.0,0,0,0,0,0
569,570,175195,175218.5,0,0,0,0,0
570,571,175242,175261.0,0,0,0,0,0
571,572,175280,175298.0,0,0,0,0,0
572,573,175316,175462.5,0,0,0,0,0
573,574,175609,175760.0,0,0,0,0,0
574,575,175911,175946.0,0,0,0,0,0
575,576,175981,176041.5,0,0,0,0,0
576,577,176102,176168.5,0,0,0,0,0
577,578,176235,176277.5,0,0,0,0,0
578,579,176320,176358.5,0,0,0,0,0
579,580,176397,176451.5,0,0,0,0,0
580,581,176506,176554.5,0,0,0,0,0
581,582,176603,176657.0,0,0,0,0,0
582,583,176711,176742.0,0,0,0,0,0
583,584,176773,176794.0,0,0,0,0,0
584,585,176815,176819.0,0,0,0,0,0
585,586,176823,176865.5,0,0,0,0,0
586,587,176908,177071.5,0,0,0,0,0
587,588,177235,177259.5,0,0,0,0,0
588,589,177284,177314.0,0,0,0,0,0
589,590,177344,177367.0,0,0,0,0,0
590,591,177390,177412.0,0,0,0,0,0
591,592,177434,177462.5,0,0,0,0,0
592,593,177491,177531.0,0,0,0,0,0
593,594,177571,177609.5,0,0,0,0,0
594,595,177648,177681.0,0,0,0,0,0
595,596,177714,177747.0,0,0,0,0,0
596,597,177780,177800.5,0,0,0,0,0
597,598,177821,177865.5,0,0,0,0,0
598,599,177910,177977.5,0,0,0,0,0
599,600,178045,178070.0,0,0,0,0,0
600,601,178095,178139.5,0,0,1,0,0
601,602,178184,178219.0,0,0,1,0,0
602,603,178254,178304.5,0,0,0,0,0
603,604,178355,178381.5,0,0,0,0,0
604,605,178408,178438.5,0,0,1,0,0
605,606,178469,178496.0,0,0,0,0,0
606,607,178523,178610.5,0,0,0,0,0
607,608,178698,178743.5,0,0,0,0,0
608,609,178789,178820.0,0,0,0,0,0
609,610,178851,178872.0,0,0,0,0,0
610,611,178893,178903.5,0,0,0,0,0
611,612,178914,178995.0,0,0,0,0,0
612,613,179076,179127.5,0,0,0,0,0
613,614,179179,179397.5,0,0,0,0,0
614,615,179616,179643.5,0,0,0,0,0
615,616,179671,179718.5,0,0,0,0,0
616,617,179766,179790.5,0,0,0,0,0
617,618,179815,179823.0,0,0,0,0,0
618,619,179831,179851.5,0,0,0,0,0
619,620,179872,179901.5,0,0,0,0,0
620,621,179931,179954.0,0,0,0,0,0
621,622,179977,179995.0,0,0,0,0,0
622,623,180013,180036.0,0,0,0,0,0
623,624,180059,180080.0,0,0,0,0,0
624,625,180101,180122.0,0,0,0,0,0
625,626,180143,180159.5,0,0,0,0,0
626,627,180176,180206.5,0,0,0,0,0
627,628,180237,180262.0,0,0,0,0,0
628,629,180287,180310.0,0,0,0,0,0
629,630,180333,180367.0,0,0,0,0,0
630,631,180401,180447.5,0,0,0,0,0
631,632,180494,180519.5,0,0,0,0,0
